customer_id,customer_name,zone_id,AdditionalNum,AgentId,AgentName,Area,AssignmentType,BL,BLExpiryDate,BuildingNumber,BuyerPhone,CH,CR,CRExpiryDate,CheckIn,City,CreationType,CreditDays,CreditLimit,CusId,CusName,DC,Days,DistrictName,F,FinancePhone,Full Corrected Address,Geocode Quality,Latitude,Longitude,PaymentType,ReceiverPhone,Region,StartWeeks,Status,StreetName,SubChannel,TotalDeliveredOrders,VAT,Validation,ZipCode,Zone,createdDate
CS001224,اسواق ومخابز زاد الوديعة,JEDC05,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"41,073,451,199",2020-11-01,1,"548,786,805",,"4,030,369,726",2020-11-01,Required,جدة,Agent Registration,0,0.0000000,CS001224,اسواق ومخابز زاد الوديعة,JEDDAH,TUE,الفيحاء,,,,,21.48426,39.22415,,,West,2,In-Active,ابراهيم الختني,,7,"311,364,355,900,003",Approved by Finance,0,JED002,2023-08-24
CS001225,أسواق الشراع الفضي,JEDC08,9145,AG00290,Mohamed Hossain,Jeddah,Assignment,"40,052,038,175",2024-11-17,4849,"594,548,826",Traditional Trade,"4,030,602,564",2024-11-25,Required,جدة,Agent Registration,28,948.2300000,CS001225,أسواق الشراع الفضي,JEDDAH,WED,ابحر الشمالية,,,,,21.76063,39.08215,Credit,,West,1,ACTIVE,شارع,Medium Grocery,7,"300,481,079,600,003",Approved by Finance,23814,JED001,2024-09-15
CS001226,مركز تموينات الطيبات,JEDC01,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"44,000,000,000,032",2022-08-25,1,"509,898,665",,"4,030,151,112",2023-03-30,Required,جدة,Agent Registration,0,0.0000000,CS001226,مركز تموينات الطيبات,JEDDAH,TUE,ابحر الجنوبية,,,,,21.51606,39.21163,,,West,2,In-Active,طريق الملك عبدالعزيز,,5,"300,481,079,600,003",Approved by Finance,0,JED002,2023-08-24
CS001228,تموينات الرفادة,JEDC07,7522,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,089,490,525",2025-02-12,4417,"571,367,843",Traditional Trade,"4,030,136,968",2025-02-06,Required,جدة,Agent Registration,21,1217.5200000,CS001228,تموينات الرفادة,JEDDAH,WED,مدائن الفهد,,,,,21.46415,39.23991,Credit,,West,2,ACTIVE,ابي عبدالله العياشي,Small Grocery,13,"310,929,532,500,003",Approved by Finance,22343,JED002,2024-09-15
CS001230,مخابز وتموينات الجوهرة,JEDC06,8145,AG00313,Khaled Salama,Jeddah,Zone,"43,079,386,608",2025-01-21,2456,"559,573,850",Traditional Trade,"4,032,245,277",2026-10-02,Required,الطائف,Agent Registration,0,500.0000000,CS001230,مخابز وتموينات الجوهرة,JEDDAH,MON,بريمان,,,,,21.64563,39.22460,Credit,,West,2,ACTIVE,شارع,Medium Grocery,5,"300,475,298,600,003",Approved by Finance,26582,JED001,2024-09-15
CS001233,تموينات زاعم للمواد الغذائية,JEDC03,0,AG00313,Khaled Salama,Jeddah,Zone,"4,030,476,408",2023-09-20,1,"554,273,204",,"4,030,476,408",2025-05-29,Required,جدة,Agent Registration,0,0.0000000,CS001233,تموينات زاعم للمواد الغذائية,JEDDAH,THU,ابحر الجنوبية,,,,,21.78083,39.19283,,,West,1,In-Active,اميمة بنت عبدالمطلب,,2,"311,329,838,800,003",Approved by Finance,0,JED001,2023-08-24
CS001235,تموينات باميليا,JEDC01,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,439,587",2024-08-09,1,"562,055,472",,"4,030,414,024",2027-03-15,Required,جدة,Agent Registration,0,0.0000000,CS001235,تموينات باميليا,JEDDAH,MON,مشرفة,,,,,21.54655,39.20232,,,West,2,In-Active,شارع غرناطة,,2,"310,337,345,600,003",Approved by Finance,0,JED002,2023-08-24
CS001236,بقالة الحياة,JEDC01,00,AG00294,Biju  Poochothiyil,Jeddah,Zone,"42,085,410,009",,00,"551,227,523",,"4,030,410,403",,Required,جدة,Agent Registration,0,0.0000000,CS001236,بقالة الحياة,JEDDAH,MON,مشرفة,,,,,21.53871,39.19726,,,West,2,In-Active,الزمرد,,0,"310,158,102,300,003",Approved by Finance,12345,JED002,2023-08-24
CS001238,تموينات شركة رمز الرغامة,JEDC08,13549,AG00313,Khaled Salama,Jeddah,Zone,"43,099,683,596",,8,"507,204,576",,"4,030,715,767",,Required,جدة,Agent Registration,0,0.0000000,CS001238,تموينات شركة رمز الرغامة,JEDDAH,WED,الشراع,,,,,21.76334,39.10214,,,West,1,In-Active,سعيد بن نفيل,,1,"311,335,804,300,003",Approved by Finance,13852,JED001,2023-08-24
CS001239,تموينات المستهلك,JEDC03,0,AG00313,Khaled Salama,Jeddah,Zone,"41,032,609,433",2025-09-08,0,"501,371,871",Traditional Trade,"4,030,389,469",2025-07-20,Required,جدة,Agent Registration,0,500.0000000,CS001239,تموينات المستهلك,JEDDAH,MON,الفروسية,,,,,21.83701,39.19791,Credit,,West,1,ACTIVE,شارع,Medium Grocery,10,"302,037,427,900,003",Approved by Finance,23623,JED001,2024-09-15
CS001240,تموينات إيلاف الاولى للمواد الغذائية  5,JEDC08,4172,AG00313,Khaled Salama,Jeddah,Zone,"441,212,672,263",2025-07-08,8312,"580,594,234",Traditional Trade,"4,030,327,468",2024-10-25,Required,جدة,Agent Registration,0,564.0000000,CS001240,تموينات إيلاف الاولى للمواد الغذائية  5,JEDDAH,WED,الشراع,,,,,21.76213,39.09127,Credit,,West,1,ACTIVE,ابو سعيد الخدري,Medium Grocery,20,"311,432,755,400,003",Approved by Finance,23818,JED001,2024-09-15
CS001241,تموينات الجبيري,JEDC01,7899,AG00294,Biju  Poochothiyil,Jeddah,Zone,"42,013,809,805",2026-07-04,4479,"501,506,863",Traditional Trade,"4,030,388,605",2025-07-13,Required,جدة,Agent Registration,0,500.0000000,CS001241,تموينات الجبيري,JEDDAH,MON,مشرفة,,,,,21.54473,39.20139,Credit,,West,2,ACTIVE,شارع,Medium Grocery,12,"300,609,969,600,003",Approved by Finance,23543,JED002,2024-11-17
CS001242,الاقتصادية الكبرى,JEDC07,13524,AG00275,Legal  Case,Jeddah,Assignment,"440,310,643,878",2023-10-11,2,"502,024,260",Traditional Trade,"4,030,335,873",2024-12-29,Required,جدة,Agent Registration,0,0.0000000,CS001242,الاقتصادية الكبرى,JEDDAH,THU,الصواري,,,,,21.39654,39.27518,,,West,2,In-Active,عبدالله الوعيل,Large Grocery,20,"300,100,291,300,003",Approved by Finance,13527,JED002,2023-08-24
CS001244,ثلاجة مركز الشريف للمواد الغذائية,JEDC04,2939,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"43,079,302,353",2025-01-07,7077,"531,420,823",,"4,030,458,319",2025-07-16,Required,جده,Agent Registration,30,12202.0000000,CS001244,ثلاجة مركز الشريف للمواد الغذائية,JEDDAH,SAT,الصفا,,,,,21.59003,39.21927,Credit,,West,1,ACTIVE,محمد رفيع النجاوي,,26,"302,129,623,900,003",Approved by Finance,23252,JED002,2023-08-24
CS001245,تموينات الدانه,JEDC03,2682,AG00313,Khaled Salama,Jeddah,Zone,"440,310,808,059",2024-10-09,7437,"531,224,984",Traditional Trade,"4,030,423,590",2025-07-10,Required,جدة,Agent Registration,13,500.0000000,CS001245,تموينات الدانه,JEDDAH,SAT,الحمدانية,,,,,21.76119,39.18390,Credit,,West,2,ACTIVE,شارع,Medium Grocery,15,"310,989,289,600,003",Approved by Finance,23761,JED001,2024-09-15
CS001247,تموينات جوهرة القرنية  2,JEDC05,6091,AG00294,Biju  Poochothiyil,Jeddah,Zone,"440,811,831,613",2025-02-25,5142,"533,091,129",Traditional Trade,"4,030,381,159",2025-04-04,Required,جدة,Agent Registration,3,1017.6000000,CS001247,تموينات جوهرة القرنية  2,JEDDAH,THU,الخمرة,,,,,21.32823,39.25963,Credit,,West,2,ACTIVE,الهذيل بن زفر,Medium Grocery,11,"310,572,519,100,003",Approved by Finance,22534,JED002,2024-09-15
CS001248,تموينات موود مارت1,JEDC07,7810,AG00294,Biju  Poochothiyil,Jeddah,Zone,"440,110,283,464",2025-06-29,2929,"503,960,023",Traditional Trade,"4,030,427,045",2027-06-09,Required,جدة,Agent Registration,0,0.0000000,CS001248,تموينات موود مارت1,JEDDAH,WED,مدائن الفهد,,,,,21.45624,39.24511,Credit,,West,2,In-Active,الجامعة,Small Grocery,7,"300,816,105,700,003",Approved by Finance,22261,JED002,2024-09-15
CS001249,تموينات عدنان,JEDC06,3114,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,427,851",2024-12-04,8803,"532,485,584",Traditional Trade,"4,031,214,476",2025-05-07,Required,جدة,Agent Registration,0,500.0000000,CS001249,تموينات عدنان,JEDDAH,THU,بريمان,,,,,21.60791,39.23181,Credit,,West,1,ACTIVE,وهيب بن عمير,Medium Grocery,20,"310,273,006,500,003",Approved by Finance,23463,JED002,2024-09-15
CS001250,مركز الشرقية للتسويق,JEDC03,2902,AG00313,Khaled Salama,Jeddah,Zone,"39,111,413,454",2024-11-15,6827,"580,440,053",,"4,030,339,118",2025-02-23,Required,جدة,Agent Registration,0,500.0000000,CS001250,مركز الشرقية للتسويق,JEDDAH,MON,الريان,,,,,21.70098,39.20352,Credit,,West,2,ACTIVE,الحرمين,,32,"311,245,481,700,003",Approved by Finance,23341,JED001,2023-08-26
CS001251,تموينات الحرمين,JEDC04,١٢٧٤٣,AG00294,Biju  Poochothiyil,Jeddah,Zone,"44,000,000,000,044",2026-07-02,٥,"581,820,908",Traditional Trade,"4,030,361,771",2028-05-27,Required,جدة,Agent Registration,0,0.0000000,CS001251,تموينات الحرمين,JEDDAH,MON,السلامة,,,,,21.58781,39.15122,,,West,1,In-Active,شارع بن وهب,Medium Grocery,10,"310,403,918,900,003",Approved by Finance,١١٤٥٦,JED002,2023-08-26
CS001252,اسواق نوفا,JEDC07,8542,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,427,775",2023-03-12,4817,"565,393,148",Traditional Trade,"4,030,395,081",2025-09-15,Required,جدة,Agent Registration,0,500.0000000,CS001252,اسواق نوفا,JEDDAH,WED,الروابي,,,,,21.47849,39.26395,Credit,,West,2,ACTIVE,بن لادن,Medium Grocery,18,"300,609,969,600,003",Approved by Finance,22345,JED002,2024-09-15
CS001253,مخابز وتموينات الغذاء العربي,JEDC07,39145,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,450,466",2024-09-17,1,"538,010,305",,"4,030,248,297",2026-01-29,Required,جدة,Agent Registration,0,0.0000000,CS001253,مخابز وتموينات الغذاء العربي,JEDDAH,WED,مدائن الفهد,,,,,21.45998,39.24922,,,West,2,In-Active,فرح زهير,,5,"310,169,536,500,003",Approved by Finance,11389,JED002,2023-08-26
CS001254,أسواق السلطان,JEDC07,4034,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"42,115,872,231",2027-06-22,8150,"557,766,204",Traditional Trade,"4,031,315,506",2025-11-30,NOT Required,جدة,Agent Registration,0,500.0000000,CS001254,أسواق السلطان,JEDDAH,SAT,الروابي,,,,,21.48508,39.26706,Credit,,West,2,ACTIVE,شارع,Large Grocery,12,"312,686,688,500,003",Approved by Finance,22261,JED002,2025-06-28
CS001256,مؤسسة خيرات النجوم التجارية,JEDC05,3535,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"39,111,340,750",2025-06-22,6506,"554,673,459",,"4,030,223,985",2027-08-08,Required,جدة,Agent Registration,10,891.0000000,CS001256,مؤسسة خيرات النجوم التجارية,JEDDAH,SUN,المحجر,,,,,21.43700,39.19495,Credit,,West,2,ACTIVE,اصجمة النجاشي,,4,"310,121,715,400,003",Approved by Finance,22425,JED002,2023-08-26
CS001257,أسواق و مخابز الشهري,JEDC01,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,415,143",2023-08-04,0,"546,033,692",Traditional Trade,"4,030,320,259",2025-06-01,Required,جدة,Agent Registration,4,500.0000000,CS001257,أسواق و مخابز الشهري,JEDDAH,TUE,الشرفية,,,,,21.51659,39.18926,Credit,,West,2,ACTIVE,شارع,Large Grocery,4,"300,837,388,100,003",Approved by Finance,21147,JED002,2024-09-15
CS001260,تموينات النجمة,JEDC01,18269,AG00294,Biju  Poochothiyil,Jeddah,Zone,"41,052,650,518",2023-11-29,1,"503,039,261",,"4,030,416,104",2025-04-15,Required,جدة,Agent Registration,0,0.0000000,CS001260,تموينات النجمة,JEDDAH,SUN,الرويس,,,,,21.52485,39.16840,,,West,2,In-Active,فلسطين,,1,"302,076,478,400,003",Approved by Finance,13524,JED002,2023-08-26
CS001262,ركز و مخابز غذاء للتسوق,JEDC02,2757,AG00313,Khaled Salama,Jeddah,Zone,"39,111,424,344",2026-11-11,7804,"501,839,714",Traditional Trade,"4,030,218,453",2026-07-14,Required,جدة,Agent Registration,23,1391.9000000,CS001262,ركز و مخابز غذاء للتسوق,JEDDAH,WED,البوادي,,,,,21.59646,39.16745,Credit,,West,2,ACTIVE,شارع,Medium Grocery,30,"311,382,226,400,003",Approved by Finance,23443,JED001,2025-01-11
CS001264,موسسة امسو الاغذية,JEDC08,00,AG00313,Khaled Salama,Jeddah,Zone,"1,010,199,402",2026-10-23,00,"501,825,233",Traditional Trade,"1,010,199,402",2024-10-22,Required,جدة,Agent Registration,0,0.0000000,CS001264,موسسة امسو الاغذية,JEDDAH,WED,الياقوت,,,,,21.78114,39.09967,,,West,1,In-Active,شارع الامير عبدالمجيد,Medium Grocery,5,"310,616,570,000,003",Approved by Finance,12345,JED001,2023-08-26
CS001272,تموينات سارة,JEDC02,١١٢٦٣٨,AG00294,Biju  Poochothiyil,Jeddah,Zone,"12,345,099,632",,٦,"510,247,677",,"4,030,353,114",,Required,جدة,Agent Registration,0,0.0000000,CS001272,تموينات سارة,JEDDAH,THU,الشروق,,,,,21.59000,39.28691,,,West,1,In-Active,الاميرماجد,,1,"310,354,590,400,003",Approved by Finance,٢٦٢٧٢,JED002,2023-08-27
CS001273,بقالة الوطني,JEDC04,١١٢٨٩,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,339,126",2024-08-27,٥,"532,524,161",,"4,030,218,544",2024-08-28,Required,جدة,Agent Registration,0,0.0000000,CS001273,بقالة الوطني,JEDDAH,MON,السلامة,,,,,21.59092,39.15268,,,West,1,In-Active,كنوز العلم,,5,"310,830,793,900,003",Approved by Finance,١١٢٦٣,JED002,2023-08-27
CS001274,أسواق و مخابز كريم,JEDC01,7131,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,442,565",2025-09-27,2929,"570,423,149",Traditional Trade,"4,030,348,936",2025-04-03,Required,جدة,Agent Registration,10,541.3900000,CS001274,أسواق و مخابز كريم,JEDDAH,TUE,النسيم,,,,,21.51332,39.22589,Credit,,West,2,ACTIVE,النسيم,Medium Grocery,18,"311,430,416,900,003",Approved by Finance,22233,JED002,2024-09-15
CS001277,اسواق بيشيه 2,JEDC05,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"440,110,383,703",2025-07-19,0,"544,610,671",,"4,030,467,893",2586-11-23,Required,جدة,Agent Registration,30,716.5700000,CS001277,اسواق بيشيه 2,JEDDAH,WED,الصفا,,,,,21.57066,39.20388,Credit,,West,1,ACTIVE,الامام منصور,,23,"310,889,088,800,003",Approved by Finance,00000,JED002,2024-09-15
CS001278,تموينات رغد,JEDC02,١٧٢٨٣,AG00313,Khaled Salama,Jeddah,Zone,"441,212,571,264",2024-06-22,١,"505,971,022",,"4,030,448,611",2024-12-13,Required,جدة,Agent Registration,0,0.0000000,CS001278,تموينات رغد,JEDDAH,WED,البوادي,,,,,21.61389,39.16046,,,West,2,In-Active,عبدالله بن مغنم,,6,"311,143,543,100,003",Approved by Finance,١١٢٦٣,JED001,2023-08-27
CS001279,تموينات القمر,JEDC01,٥٦٧٨٨,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,417,988",2024-08-06,٦,"553,882,498",Traditional Trade,"4,030,328,335",2025-03-16,Required,جدة,Agent Registration,0,0.0000000,CS001279,تموينات القمر,JEDDAH,TUE,النسيم,,,,,21.51969,39.22348,,,West,2,In-Active,ام المؤمنين صفية,Small Grocery,5,"311,130,803,100,003",Approved by Finance,٥٤٤٦٧,JED002,2023-08-27
CS001280,تموينات العليوي,JEDC05,2952,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,417,680",2025-07-16,8088,"556,238,848",Traditional Trade,"7,017,637,641",2026-06-27,Required,جدة,Agent Registration,0,0.0000000,CS001280,تموينات العليوي,JEDDAH,TUE,الصفا,,,,,21.57030,39.21052,Credit,,West,1,In-Active,ابن ماء السما,Medium Grocery,8,"310,049,153,300,003",Approved by Finance,23435,JED002,2024-09-15
CS001281,تموينات الخيرات,JEDC05,13256,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,026,187,396",,2,"573,105,915",,"4,030,134,601",,Required,جدة,Agent Registration,0,0.0000000,CS001281,تموينات الخيرات,JEDDAH,WED,الصفا,,,,,21.57028,39.20858,,,West,1,In-Active,ابراهيم الخزامي,,0,"310,760,977,200,003",Approved by Finance,113295,JED002,2023-08-27
CS001284,تموينات بوابة الحمدانية  2,JEDC03,7467,AG00313,Khaled Salama,Jeddah,Zone,"431,210,159,009",2025-06-01,3544,"565,985,359",Traditional Trade,"4,030,205,157",2025-08-20,Required,جدة,Agent Registration,16,500.0000000,CS001284,تموينات بوابة الحمدانية  2,JEDDAH,THU,الحمدانية,,,,,21.76916,39.19348,Credit,,West,1,ACTIVE,شارع,Medium Grocery,14,"300,096,314,800,003",Approved by Finance,22341,JED001,2024-09-15
CS001286,باسمح للتسويق,JEDC08,3548,AG00313,Khaled Salama,Jeddah,Zone,"39,111,322,914",2025-01-24,8042,"501,029,810",Traditional Trade,"4,030,191,472",2586-04-26,Required,جدة,Agent Registration,0,500.0000000,CS001286,باسمح للتسويق,JEDDAH,SUN,ابحر الجنوبية,,,,,21.71554,39.09883,Credit,,West,2,ACTIVE,طريق الكورنيش,Medium Grocery,10,"300,100,505,500,003",Approved by Finance,23252,JED001,2024-09-15
CS001287,تموينات الفزاع,JEDC05,19465,AG00294,Biju  Poochothiyil,Jeddah,Zone,"44,000,000,000,131",1980-09-20,1,"500,532,473",,0,1979-11-20,Required,جدة,Agent Registration,0,0.0000000,CS001287,تموينات الفزاع,JEDDAH,THU,الخمرة,,,,,21.33238,39.25993,,,West,2,In-Active,الخمرة,,1,"311,111,111,111,113",Approved by Finance,13524,JED002,2023-08-27
CS001288,تموينات ابو عبدالرحمن,JEDC05,١٢٣٨٣,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,079,281,193",2024-07-10,١,"555,475,249",,"4,030,357,603",2025-04-17,Required,جدة,Agent Registration,0,0.0000000,CS001288,تموينات ابو عبدالرحمن,JEDDAH,THU,الخمرة,,,,,21.32688,39.23726,,,West,2,In-Active,الخمرة,,1,"310,380,911,600,003",Approved by Finance,١١٢٦٣٨,JED002,2023-08-27
CS001289,شركة الافاق,JEDC05,١١٥٧٨,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,058,076,322",2023-11-28,١,"566,776,737",,"3,113,351,898",2025-05-04,Required,جدة,Agent Registration,0,0.0000000,CS001289,شركة الافاق,JEDDAH,THU,القرينية,,,,,21.32648,39.24218,,,West,2,In-Active,القاضي بن علي,,1,"311,335,189,800,003",Approved by Finance,١١٢٤٦,JED002,2023-08-27
CS001291,تموينات الخير,JEDC08,67587,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,448,042",2024-11-03,1,"557,533,401",,"4,030,446,096",2024-11-04,Required,جدة,Agent Registration,0,0.0000000,CS001291,تموينات الخير,JEDDAH,MON,العزيزية,,,,,21.54729,39.17785,,,West,2,In-Active,سعيد بن زقر,,9,"311,123,372,300,003",Approved by Finance,12345,JED002,2023-08-28
CS001292,المركز الدولي للمواد الغذائية,JEDC04,4754,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"41,032,609,650",2025-09-12,7441,"562,604,611",,"4,030,220,538",2026-01-26,Required,جدة,Agent Registration,26,10962.0000000,CS001292,المركز الدولي للمواد الغذائية,JEDDAH,SAT,الصفا,,,,,21.59272,39.21946,Credit,,West,1,ACTIVE,وديع البستاني,,18,"311,053,511,300,003",Approved by Finance,23455,JED002,2023-08-28
CS001293,تموينات الليالي,JEDC08,7232,AG00313,Khaled Salama,Jeddah,Zone,"41,052,639,888",2025-10-23,3497,"563,450,405",Traditional Trade,"4,030,115,252",2025-10-29,Required,جدة,Agent Registration,20,862.5600000,CS001293,تموينات الليالي,JEDDAH,THU,السلامة,,,,,21.60469,39.15185,Credit,,West,2,ACTIVE,شارع,Medium Grocery,27,"300,240,494,300,003",Approved by Finance,23525,JED001,2024-09-15
