Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS017478,تموينات زاوية النفل للمواد الغذائية,"578,025,051",,,Traditional Trade,Medium Grocery,,1,WED,27.58580,41.74395,"301,044,361,600,003","3,350,172,000","451,215,979,980",2025-01-28,12,Credit,18,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-25,2025-06-03,شارع,شنان,0,55483,0,HAIL,Assignment,,
,,الرياض,HAIL001,AG00311,Islam Elmekawy,CS017481,أسواق انوار المدن,"534,282,166",,,Traditional Trade,Medium Grocery,,2,WED,27.41840,41.58389,"311,322,188,300,003","1,010,807,029","450,814,960,283",2025-01-28,4,Credit,11,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-22,2025-02-17,شارع,الجفر,2967,14718,7367,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017482,تموينات دار طي للمواد الغذائية,"509,844,629",,,Traditional Trade,Medium Grocery,,2,THU,27.45095,41.62489,"301,078,568,100,003","3,350,128,135","40,031,780,722",2025-01-28,4,Credit,24,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-11-03,2025-08-25,شارع,الرقاب,7404,55436,3490,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS017483,أسواق فراولة ورمان,"545,827,086",,,Traditional Trade,Medium Grocery,,1,SUN,27.55664,41.72199,"300,922,604,200,003","3,350,103,702","440,811,726,298",2025-01-29,7,Credit,22,4095.7300000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-24,2026-07-13,شارع,الزهرة,3978,55431,7958,HAIL,Assignment,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017486,تموينات بروق الشمال,"501,959,772",,,Traditional Trade,Medium Grocery,,2,SAT,27.32905,41.05136,"312,345,001,300,003","3,357,608,999","451,216,101,652",2025-01-29,8,Credit,11,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-11,2025-08-05,شارع,موقق,0,55348,0,HAIL,Zone,,
,,الحائط,HAIL001,AG00311,Islam Elmekawy,CS017494,تموينات الخط القديم للمواد الغذائية,"556,049,452",,,Traditional Trade,Medium Grocery,,2,SAT,27.33457,41.45933,"310,955,170,200,003","3,356,355,288","460,216,703,787",2025-01-30,5,Credit,16,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-05,2025-09-26,شارع,العزيزية,6218,57359,3450,HAIL,Zone,,
,,الرياض,HAIL001,AG00311,Islam Elmekawy,CS017496,اسواق جوهرة الشنان,"506,448,514",,,Traditional Trade,Medium Grocery,,1,SAT,27.88925,42.67877,"311,340,209,900,003","1,010,954,849","43,016,080,571",2025-02-01,9,Credit,21,2026.0100000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-21,2025-08-02,شارع,الوسيطاء,7455,73312,4058,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017502,بقالة شروق الشمري للمواد الغذائية,"504,324,373",,,Traditional Trade,Medium Grocery,,1,SAT,28.25645,42.91583,"311,111,111,111,113","3,359,243,416","450,112,795,500",2025-02-01,13,Credit,12,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-24,2025-07-07,شارع,العزيزية,0,53931,0,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS017508,مؤسسة سدرة الامل للتجارة,"507,302,353",,,Traditional Trade,Medium Grocery,,1,THU,27.97919,42.11097,"310,092,734,600,003","3,352,362,005","460,417,394,677",2025-02-02,15,Credit,0,642.6600000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-30,2025-10-19,شارع,النقرة,7994,53711,4871,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS017509,تموينات اسماء الشمري,"572,652,920",,,Traditional Trade,Medium Grocery,,1,THU,27.96949,42.24191,"312,399,995,900,003","3,350,174,528","460,116,410,681",2025-02-02,7,Credit,30,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-15,2025-07-26,شارع,البدنة,0,55844,0,HAIL,Assignment,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017511,شركة مرايا حائل المحدودة,"509,387,479",,,Traditional Trade,Medium Grocery,,2,THU,27.45847,41.63793,"311,029,403,700,003","3,350,154,846","450,413,589,377",2025-02-02,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-01,2024-10-13,شارع,العزيزية,9654,55421,4499,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017524,محامص نهار,"506,170,636",,,Traditional Trade,Medium Grocery,,1,SUN,27.57651,41.73136,"310,146,807,600,003","3,350,138,555","40,011,583,543",2025-02-04,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-07,2025-09-04,شارع,الشملي,3094,55483,9511,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017527,تموينات هانت للمواد الغذائية,"508,666,610",,,Traditional Trade,Medium Grocery,,1,WED,27.64546,41.75516,"311,411,668,200,003","3,350,161,991","440,310,708,598",2025-02-04,7,Credit,20,721.6600000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-08,2025-09-05,شارع,الشميلي,8568,55428,3006,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017533,تموينات نكهة العنب للمواد الغذائية,"555,786,737",,,Traditional Trade,Large Grocery,,2,WED,27.41957,41.59807,"300,511,878,300,003","3,350,170,193","451,215,989,602",2025-02-04,1,Credit,26,1216.4900000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-06,2025-06-03,شارع,الوادي,4861,55421,8045,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017537,تموينات للمواد الغذائية,"556,284,469",,,Traditional Trade,Medium Grocery,,2,SAT,27.16271,40.90540,"310,879,996,500,003","3,350,166,551","450,313,341,694",2025-02-05,9,Credit,12,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-08-13,2025-09-04,شارع,موقق,0,55368,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017538,عنوان الزاد للمواد الغذائية,"564,390,297",,,Traditional Trade,Medium Grocery,,1,SUN,27.55650,41.70927,"311,111,111,111,113","3,350,165,553","441,112,424,424",2025-02-05,6,Credit,10,653.5400000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-03,2025-05-21,شارع,الزهرة,6158,55481,2650,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS017540,,"532,105,172",,,,,,2,SAT,26.86848,40.30404,,,,2025-02-05,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017543,تموينات طلعة الخزامى للمواد الغذائية,"505,147,666",,,Traditional Trade,Medium Grocery,,1,SUN,27.56353,41.72995,"311,111,111,111,113","3,350,173,262","451,115,915,574",2025-02-05,6,Credit,11,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-31,2025-05-25,شارع,الشميلي,0,55481,0,HAIL,Zone,,
,,تبوك,HAIL001,AG00311,Islam Elmekawy,CS017544,سما الغد للمواد الغذائية,"506,656,995",,,Traditional Trade,Large Grocery,,2,SAT,26.97286,40.28018,"311,320,577,900,003","3,550,137,262","450,714,598,901",2025-02-05,6,Credit,11,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2028-03-25,2025-01-16,شارع,الشميلي,7316,47914,5447,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017547,أسواق بحر العائلة,"575,243,985",,,Traditional Trade,Large Grocery,,1,SUN,27.56192,41.72784,"312,266,459,600,003","3,350,173,036","460,517,531,908",2025-02-06,8,Credit,18,6695.8800000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-25,2025-11-30,شارع,الزهرة,6767,55481,4451,HAIL,Zone,,
,,تربه,HAIL001,AG00311,Islam Elmekawy,CS017556,بوفية اجيال الشمال للوجبات السريعة,"578,067,823",,,Traditional Trade,Medium Grocery,,1,SAT,28.26106,42.92429,"311,111,111,111,113","3,359,243,367","40,062,047,436",2025-02-08,2,Credit,15,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-07,2025-11-29,شارع,تربة,9848,53821,4925,HAIL,Zone,,
,,تربة - حائل,HAIL001,AG00311,Islam Elmekawy,CS017558,محامص صنعاء  للمكسرات,"503,298,421",,,Traditional Trade,Small Grocery,,1,SAT,28.26223,42.92627,"311,111,111,111,113","3,359,243,485","3,910,676,246",2025-02-08,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-10,2026-01-05,شارع,تربة,0,53824,0,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS017568,تموينات آخر توته,"574,867,461",,,Traditional Trade,Large Grocery,,1,TUE,27.89880,42.39373,"310,123,095,500,003","3,352,361,938","451,215,980,570",2025-02-09,2,Credit,0,500.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-20,2025-06-02,شارع,اللقيطة,6977,53911,2462,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS017569,الجزاع للمواد الغذائية,"550,947,850",,,Traditional Trade,Small Grocery,,1,TUE,27.90310,42.39089,"310,054,879,600,003","3,352,358,149","451,115,640,374",2025-02-09,6,Credit,15,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-19,2025-05-07,شارع,حدري البلاد,8288,53711,4558,HAIL,Zone,,
,,الجحفة,HAIL001,AG00311,Islam Elmekawy,CS017570,محامص المهيب,"535,254,791",,,Traditional Trade,Medium Grocery,,1,TUE,27.89984,42.39133,"311,111,111,111,113","3,365,100,489","450,915,259,004",2025-02-09,11,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-29,2025-03-20,شارع,صبابة,6360,53554,3282,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS017572,القاسم للمواد الغذائية,"506,021,769",,,Traditional Trade,Large Grocery,,1,TUE,27.89944,42.39328,"300,520,556,700,003","3,352,357,824","3,909,501,213",2025-02-09,8,Credit,15,895.5100000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-14,2025-12-24,شارع,حدري البلاد,2968,53911,6821,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017573,أسواق التعاونية يقعاء,"550,939,955",,,Traditional Trade,Medium Grocery,,1,TUE,27.90038,42.39212,"310,084,878,800,003","3,352,012,739","460,317,021,798",2025-02-09,16,Credit,11,2078.4100000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-31,2025-10-05,شارع,صبابة,0,53797,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017574,أسواق زاد و ملح المركزية,"578,838,474",,,Traditional Trade,Large Grocery,,2,THU,27.45689,41.64979,"310,952,115,100,003","3,350,153,854","450,915,302,642",2025-02-09,5,Credit,10,767.1000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-11,2025-03-26,شارع,النقرة,7542,55436,3779,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017576,تموينات صبا الشمالية,"547,843,152",,,Traditional Trade,Medium Grocery,,2,THU,27.45589,41.62322,"312,484,691,400,003","3,350,163,970","460,618,036,017",2025-02-09,5,Credit,19,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-07,2025-12-12,شارع,السامرا,3667,55425,6893,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS017584,اثمار الديرة,"557,799,404",,,Traditional Trade,Medium Grocery,,2,TUE,27.65798,41.28353,"311,111,111,111,113","3,350,165,367","450,313,317,028",2025-02-10,18,Credit,12,536.6600000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-05-20,2025-09-05,شارع,العزيزية,0,55643,0,HAIL,Assignment,,
,,ام القلبان,HAIL001,AG00311,Islam Elmekawy,CS017586,تموينات درة الرمال للمواد الغذائية,"553,726,057",,,Traditional Trade,Medium Grocery,,2,TUE,27.80933,41.42955,"311,111,111,111,113","3,358,239,830","42,034,211,026",2025-02-10,18,Credit,14,597.5000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-02,2025-02-21,شارع,السامرا,5358,55666,8276,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017596,شركة أسواق الجوري للمواد الغذائية,"507,563,820",,,Traditional Trade,Large Grocery,,2,WED,27.44563,41.61742,"311,354,001,100,003","3,350,155,948","450,112,779,495",2025-02-11,5,Credit,12,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-27,2026-08-03,شارع,الرقاب,7148,55424,3127,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017597,أسواق هاز للمواد الغذائية,"554,313,607",,,Traditional Trade,Large Grocery,,2,WED,27.44335,41.61426,"311,503,787,600,003","3,350,163,249","450,614,228,428",2025-02-11,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-20,2026-11-25,شارع,الرقاب,0,55436,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017602,مؤسسة الأنعام والخيرات للتجارة,"502,010,690",,,Traditional Trade,Large Grocery,,1,WED,27.58850,41.73466,"312,218,521,200,003","3,350,161,869","440,210,508,519",2025-02-11,11,Credit,8,1065.2500000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-30,2025-08-10,شارع,الشميلي,4662,55482,7030,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS017603,,"570,174,429",,,,,,2,WED,27.41709,41.57531,,,,2025-02-11,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017608,شركة زهرة امل للمواد الغذائية,"599,055,160",,,Traditional Trade,Large Grocery,,1,SUN,27.56594,41.73010,"310,790,855,600,003","3,350,150,953","450,313,396,438",2025-02-12,5,Credit,8,500.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-10-07,2026-08-31,شارع,الخزامى,8592,55424,5101,HAIL,Zone,,
,,الشملي,HAIL001,AG00311,Islam Elmekawy,CS017617,أسواق الجازي التجارية,"507,200,567",,,Traditional Trade,Large Grocery,,2,SAT,26.85007,40.31288,"311,111,111,111,113","3,360,606,003","3,910,677,210",2025-02-12,5,Credit,8,870.5200000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-21,2025-11-07,شارع,المنتزه الغربي,4913,55558,7851,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017626,ركن صالة التوفير,"557,071,689",,,Traditional Trade,Large Grocery,,1,MON,27.55303,41.68365,"300,793,765,300,003","3,350,172,375","42,044,287,504",2025-02-13,5,Credit,28,535.7300000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-07,2025-01-05,شارع,السلام,7637,55427,4280,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS017628,تموينات قيلة المتكامل للمواد الغذائية,"554,011,556",,,Traditional Trade,Large Grocery,,1,MON,27.55246,41.68631,"311,898,407,900,003","3,350,155,248","43,016,102,762",2025-02-13,7,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-18,2025-07-24,شارع,السلام,7681,55427,4165,HAIL,Assignment,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017629,بقالة زاويه الطلبات للمواد الغذائية,"534,250,494",,,Traditional Trade,Small Grocery,,1,MON,27.54792,41.68918,"311,111,111,111,113","3,350,168,590","460,718,224,138",2025-02-13,4,Credit,22,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-27,2025-12-26,شارع,السلام,7070,55427,4711,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017630,بقالة ركن الاغراض للمواد الغذائية,"556,159,065",,,Traditional Trade,Large Grocery,,2,SUN,27.54625,41.68316,"311,387,670,100,003","3,350,164,109","440,811,680,987",2025-02-13,4,Credit,30,1101.8200000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-18,2025-02-05,شارع,السلام,3921,55427,7436,HAIL,Zone,,
,,تربه,HAIL001,AG00311,Islam Elmekawy,CS017653,تموينات ولاء الشمالية للمواد الغذائية,"502,026,356",,,Traditional Trade,Large Grocery,,1,SAT,28.26112,42.92377,"312,761,062,800,003","3,352,360,693","40,122,537,088",2025-02-15,11,Credit,30,716.8100000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-27,2025-06-15,شارع,تربة,4026,53981,6690,HAIL,Zone,,
,,تربة - حائل,HAIL001,AG00311,Islam Elmekawy,CS017656,شركة نايف محمد الشمري الغذائية,"508,312,703",0551451846,,Traditional Trade,Large Grocery,,1,SAT,28.26167,42.92259,"312,241,689,200,003","3,350,172,662","41,123,652,960",2025-02-15,12,Credit,9,1601.0600000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-04-23,2027-07-17,شارع,تربة,0,53981,0,HAIL,Zone,,
,,الخطة,HAIL001,AG00311,Islam Elmekawy,CS017658,تموينات و مخابز واحة الياسمين,"535,887,305",,,Traditional Trade,Large Grocery,,1,THU,27.99690,41.73118,"305,004,655,600,003","3,350,174,901","460,517,755,316",2025-02-16,11,Credit,0,986.2200000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-24,2025-11-17,شارع,الخطة,3734,55817,7983,HAIL,Zone,,
,,القاعد,HAIL001,AG00311,Islam Elmekawy,CS017666,محامص باب الديوان,"557,025,050",,,Traditional Trade,Large Grocery,,1,THU,27.83887,41.72513,"310,999,438,900,003","3,350,154,802","43,026,442,760",2025-02-17,3,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-10,2026-08-05,شارع,الخطة,5767,55811,8170,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS017668,مؤسسة حول العالم المتميزة للمواد الغذائية,"505,951,665",,,Traditional Trade,Large Grocery,,2,TUE,27.82900,41.56385,"310,121,833,700,003","4,030,310,073","451,115,652,088",2025-02-17,17,Credit,0,1290.6600000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-20,2025-05-04,شارع,الخطة,0,55631,0,HAIL,Assignment,,
,,جدة,HAIL001,AG00311,Islam Elmekawy,CS017673,متاجر منافس,"590,830,208",,,Traditional Trade,Large Grocery,,2,THU,27.45230,41.63894,"311,459,166,300,003","4,030,306,268","460,617,933,861",2025-02-18,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-04-27,2029-12-05,شارع,الشق,2902,23341,6827,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS017674,سحاب النخيل للتجارة,"542,981,493",,,Traditional Trade,Large Grocery,,1,WED,27.64584,41.70429,"302,190,603,900,003","3,350,166,517","450,313,234,150",2025-02-18,13,Credit,15,1597.7200000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-08,2025-08-25,شارع,الشميلي,0,55471,0,HAIL,Assignment,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS017677,أسواق بستان زمان المركزية,"577,054,162",,,Traditional Trade,Large Grocery,,1,WED,27.58066,41.73291,"311,442,795,300,003","3,350,169,495","450,714,601,980",2025-02-18,8,Credit,18,558.4100000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-07,2026-01-06,شارع,النصية,4353,55481,6482,HAIL,Assignment,,
,,,HAIL001,AG00311,Islam Elmekawy,CS017680,,"534,979,203",,,,,,2,SAT,27.28634,40.95596,,,,2025-02-19,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,الشملي,HAIL001,AG00311,Islam Elmekawy,CS017681,تموينات,"551,047,770",,,Traditional Trade,Medium Grocery,,2,SAT,26.94337,40.32691,"310,186,486,500,003","3,360,606,101","3,910,677,610",2025-02-19,3,Credit,8,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-13,2024-09-10,شارع,بدع بن خلف,6291,55548,3443,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS017698,سوبر ماركت لينك,"565,855,727",,,Traditional Trade,Large Grocery,,2,MON,27.46067,41.65602,"310,686,873,300,003","3,350,155,929","43,089,529,728",2025-02-23,8,Credit,13,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-07-31,2026-03-05,شارع,الجمعة,0,55433,0,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS017699,تموينات هناء للمواد الغذائية,"507,182,847",,,Traditional Trade,Large Grocery,,1,TUE,27.85767,42.45023,"302,112,045,100,003","3,352,361,461","460,618,132,804",2025-02-23,4,Credit,30,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-24,2025-12-19,شارع,الشق,9802,53748,2921,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS017700,,"500,364,705",,,,,,1,TUE,27.89871,42.39378,,,,2025-02-23,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS021828,مؤسسة مجد بلادي لتجارة الجملة و التجزئة,"590,716,858",,,Traditional Trade,Large Grocery,,1,WED,27.64605,41.69606,"311,644,923,400,003","3,350,165,116","441,212,536,072",2025-02-25,13,Credit,11,2724.0400000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-03,2026-05-19,شارع,الخليفة السفلى,6810,55424,4879,HAIL,Assignment,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS021840,تموينات التاج الثانية للمواد الغذائية,"577,032,931",,,Traditional Trade,Large Grocery,,2,SUN,27.52374,41.67671,"312,781,054,700,003","3,350,181,075","460,718,428,807",2025-02-27,5,Credit,19,916.9800000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-11,2026-01-12,شارع,الوسيطاء,0,55424,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS021844,محامص روز الديرة للقهوة,"534,623,432",,,Traditional Trade,Medium Grocery,,1,SAT,28.26239,42.93010,"311,111,111,111,113","3,359,243,453","450,614,301,664",2025-03-01,4,Credit,30,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-13,2025-12-12,شارع,تربة,0,53821,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS021847,,"508,219,522",,,,,,1,TUE,27.91123,42.40146,,,,2025-03-02,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS021851,,"539,657,699",,,,,,1,THU,27.85176,41.71979,,,,2025-03-03,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS021859,تموينات لمى ناصر عيد الشمري للمواد الغذائية,"570,305,241",,,Traditional Trade,Large Grocery,,2,WED,27.41721,41.58179,"311,188,467,900,003","3,350,165,406","441,112,484,391",2025-03-04,5,Credit,15,755.4200000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-23,2025-05-25,شارع,الوادي,2482,55236,8338,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS021860,تموينات الحميدي جارالله الشمري للمواد الغذائية,"597,714,158",,,Traditional Trade,Large Grocery,,2,WED,27.41938,41.59933,"300,944,272,200,003","3,350,040,658","460,517,607,933",2025-03-04,2,Credit,13,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-03-29,2025-11-12,شارع,قفار,8153,55424,5214,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS021873,تموينات أصل الإبداع للمواد الغذائية,"580,906,981",,,Traditional Trade,Large Grocery,,2,THU,27.46573,41.64731,"312,209,986,800,003","3,350,175,246","460,216,524,778",2025-03-08,3,Credit,10,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2029-08-04,2025-08-04,شارع,النقرة,0,55424,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS021875,,"505,716,298",,,,,,1,SAT,27.47480,42.99677,,,,2025-03-08,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS021894,تموينات هياء فارس الشمري للمواد الغذائية,"576,825,507",,,Traditional Trade,Large Grocery,,2,SAT,27.34798,41.48812,"310,968,710,800,003","3,350,154,195","441,112,347,706",2025-03-11,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-29,2025-05-12,شارع,الجثامية,5050,55441,7218,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS021902,بقالة سلة الازدهار للمواد الغذائية,"562,236,452",,,Traditional Trade,Medium Grocery,,2,MON,27.47384,41.65370,"311,238,448,900,003","3,350,159,492","3,909,263,561",2025-03-15,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-03-01,2025-09-21,شارع,النقرة,0,56425,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS021904,موينات ضامن عياده سميحان الشمري للمواد الغذائية,"537,501,307",,,Traditional Trade,Large Grocery,,1,THU,27.98108,42.11110,"311,111,111,111,113","3,352,362,024","460,116,213,176",2025-03-16,13,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-11,2025-07-14,شارع,شنان,0,55835,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS021909,بقالة أماني خلف للمواد الغذائية,"574,253,115",,,Traditional Trade,Small Grocery,,1,TUE,27.89783,42.39387,"311,111,111,111,113","3,352,362,083","460,216,518,142",2025-03-16,3,Credit,20,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-11,2025-08-02,شارع,حدري البلاد,0,53711,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS021942,تموينات غانم هلال الشمري للمواد الغذائية,"507,231,652",,,Traditional Trade,Large Grocery,,2,WED,27.43032,41.60813,"300,996,464,900,003","3,350,145,959","450,915,194,844",2025-03-25,3,Credit,16,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-11,2025-03-14,شارع,الوادي,3465,55431,8570,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS021951,تموينات زاوية المروج,"578,747,931",,,Traditional Trade,Large Grocery,,2,SUN,27.54631,41.67150,"310,102,433,400,003","3,350,161,666","440,210,481,464",2025-04-03,5,Credit,7,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-15,2025-08-04,شارع,الوسطية,0,51258,0,HAIL,Zone,,
