Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000806,سوبر ماركت الأخوان,"563,954,979",,,,,,2,SAT,21.47808,39.35959,"302,043,027,600,003","4,030,246,846","441,112,306,312",2023-08-10,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سهل بن رافع الخزرجي,الصفا,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000807,تموينات الشهرى حي النسيم,"571,487,952",,,,,,2,TUE,21.50383,39.24724,"302,035,483,800,003","4,030,130,096","4,030,130,096",2023-08-10,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق مكة القديم,كيلو 14,00,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000810,تموينات عزيزية,"566,559,233",,,Traditional Trade,Medium Grocery,,2,MON,21.54589,39.19908,"300,098,459,600,003","4,030,510,617","43,119,949,868",2024-09-15,33,Credit,15,710.5700000,ACTIVE,Approved by Finance,Agent Registration,Required,2028-05-13,2025-04-28,شارع,مشرفة,0,23338,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000811,تموينات ميرا,"571,112,975",,,,,,1,WED,21.57154,39.19436,"310,256,638,300,003","4,030,357,784","44,000,000,000,080",2023-08-10,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-04-21,2025-01-05,الحارث بن سليم,الفيصلية,0,23738,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000814,تموينات رهف,"563,764,423",,,Traditional Trade,Medium Grocery,,1,MON,21.58543,39.14821,"310,960,414,600,003","4,030,419,539","451,115,641,818",2023-08-10,11,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-20,2025-05-05,اليمامة,السلامة,2500,23436,7208,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000815,تموينات النجوم,"563,507,247",,,,,,2,MON,21.55920,39.19005,"311,122,095,600,003","4,030,450,409","43,079,403,631",2023-08-10,11,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,وادي ام السلم,العزيزية,0,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000818,تموينات لبنان,"565,802,549",,,,,,2,MON,21.53808,39.19712,"310,361,161,500,003","4,030,400,673","441,212,695,037",2023-08-10,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق المكرونة,مشرفة,0,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000819,بقالة نور,"553,824,468",,,,,,1,THU,21.58982,39.25798,"300,290,976,800,003","4,030,494,704","44,000,000,000,146",2023-08-10,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,الاجواد,الاجواد,0,000000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000820,تموينات زادك,"532,325,037",,,Traditional Trade,Small Grocery,,2,WED,21.44978,39.25322,"310,132,407,400,003","4,603,146,204","43,026,183,464",2024-09-15,6,Credit,20,524.8600000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-31,2026-08-23,بشير بن صفوان,مدائن الفهد,7675,22434,2929,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000821,بقاله البركه - حي السليمانيه,"506,674,227",,,Traditional Trade,Small Grocery,,2,TUE,21.50387,39.25179,"311,668,008,400,003","4,030,512,362","4,030,512,362",2023-08-10,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق الملك عبدالله,النسيم,0,23233,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000822,تموينات سهر,"558,974,845",,,,,,2,TUE,21.50475,39.24770,"311,655,649,200,003","4,030,510,812","4,030,510,812",2023-08-10,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الامام الليث,الجامعة,0,22342,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000823,بقاله الجدعاني,"554,955,007",,,,,,1,WED,21.56557,39.18189,"300,480,975,800,003","4,030,074,256","39,121,541,344",2023-08-10,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الشارع العام,الفيصلية,0,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000827,بقالة فاطمة,"507,648,266",,,,,,2,MON,21.54996,39.20666,"302,029,236,300,003","4,023,602,181","440,410,851,230",2023-08-10,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,حجازي العدوي,العزيزية,0,23214,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000829,تموينات العزيزية,"573,133,840",,,,,,2,MON,21.55149,39.20694,"300,217,625,300,003","4,023,503,194","440,711,469,297",2023-08-10,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,العزيزية 12,العزيزية,231,1312,313,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000831,سوبر ماركت الجنوب,"508,990,623",,,,,,2,WED,21.47550,39.26326,"310,327,865,400,003","4,030,327,980","39,111,431,457",2023-08-10,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-09-24,2025-05-14,عمر بري,الروابي,13584,13852,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000832,مركز البركة,"538,282,630",,,,,,1,TUE,21.54728,39.22466,"300,951,307,100,003","4,030,509,520","441,012,112,506",2023-08-10,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,التضامن العربي,الرحاب,00000,00000,00000,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000833,موسسة الامتثال للتجارة,"509,817,359",,,Traditional Trade,Medium Grocery,,2,MON,21.52813,39.21653,"300,290,976,800,003","4,030,029,738","41,103,579,825",2024-09-15,15,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-10-18,2026-04-20,شارع,بني مالك,2865,23232,7973,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000836,تموينات الحرمين,"553,551,943",,,,,,1,MON,21.58767,39.15132,"310,403,918,900,003","4,030,361,771","44,000,000,000,043",2023-08-11,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2028-05-26,2026-07-02,شجاع بن وهب,السلامة,00,23436,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000838,اسواق و مخابز الشهرى,"503,114,785",,,Traditional Trade,Small Grocery,,2,WED,21.42744,39.29827,"300,837,388,100,003","4,030,320,259","44,000,000,000,039",2023-08-12,13,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-11-26,2024-03-26,شارع عام,الامير فواز,00,00000,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000839,شركه بشيه للتجاره,"546,718,715",,,Traditional Trade,Medium Grocery,,1,SUN,21.59394,39.18831,"310,889,088,800,003","4,030,467,893","39,111,430,966",2024-09-15,33,Credit,18,951.8100000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-08-22,2025-05-03,شارع,الربوة,1,12312,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000842,بقالة السمان,"565,015,817",,,Traditional Trade,Small Grocery,,1,MON,21.58490,39.15747,"312,383,878,700,003","4,030,296,987","39,111,288,059",2023-08-12,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,عبدالرحمن شكري,السلامة,0,000000,1,JEDDAH,Zone,,
Jeddah,West,مكة المكرمة,JED002,AG00294,Biju  Poochothiyil,CS000844,صالة المستهلك الاقتصاية,"556,513,052",,,Traditional Trade,Medium Grocery,,1,SAT,21.59590,39.21533,"311,183,743,800,003","4,030,405,142","440,110,410,168",2024-09-15,15,Credit,15,1575.2900000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-11-05,2026-10-01,أم القرى,الصفا,7028,22331,3767,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000847,سوبرماركت التاج الروابي,"508,713,428",,,,,,1,MON,21.58430,39.14966,"311,332,695,100,003","4,030,375,595","39,111,282,086",2023-08-12,6,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-13,2025-05-21,مواكب النصر,السلامة,0,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000848,تموينات الين,"537,728,979",,,Traditional Trade,Small Grocery,,2,THU,21.41598,39.29144,"311,658,135,400,003","4,030,511,138","441,212,692,418",2023-08-12,18,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-12,2025-06-26,عبدالقادر بن محمد البغدادي,الاجاويد,0,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000851,تموينات الرحمة,"506,662,370",,,Traditional Trade,Medium Grocery,,2,MON,21.53674,39.19297,"302,146,779,800,003","4,030,249,916","42,034,232,628",2024-09-15,11,Credit,20,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-29,2024-10-06,حمد السليمان,مشرفة,8448,22348,3202,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00195,Abdulkareem Saqer,CS000852,تموينات منصوره مارت  1,"558,472,390",,,Traditional Trade,Medium Grocery,,1,SAT,21.59035,39.21673,"311,547,074,200,003","4,030,388,035","39,111,430,172",2024-09-15,39,Credit,23,4951.9800000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-07,2025-02-19,أم القرى,الصفا,0,23455,0,JEDDAH,Assignment,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000853,تموينات داليا,"578,390,986",,,,,,2,SUN,21.49768,39.17661,"310,588,770,600,003","4,030,387,718","42,042,249,854",2023-08-12,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,المدارس,البغدادية,0,22231,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000856,منصورة مارت,"530,386,745",,,Traditional Trade,Medium Grocery,,2,SAT,21.51737,39.26673,"311,547,074,200,003","4,030,502,386","39,111,456,235",2024-09-15,23,Credit,22,1260.7000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-28,2025-08-24,محمد القرشي,ام السلم,0000,22261,8064,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000861,تموينات الوردة الجديدة,"566,354,152",,,,,,2,MON,21.53850,39.19844,"310,365,517,500,003","4,030,506,377","441,012,034,847",2023-08-12,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الرابطة السلامية,مشرفة,0,22321,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000862,تموينات البركة,"570,080,622",,,Traditional Trade,Medium Grocery,,2,WED,21.43983,39.29896,"310,184,576,500,003","4,030,476,075","431,110,131,167",2024-09-15,23,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,4955-06-24,2025-05-29,المنذر بن حارثة,العدل,6632,22361,4160,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000865,تموينات فاطة الشفاء,"556,421,369",,,Traditional Trade,Medium Grocery,,2,WED,21.44357,39.29427,"311,215,948,700,003","4,030,306,538","41,022,590,573",2024-11-16,10,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-23,2025-08-09,شارع,العدل,7423,22361,2361,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000868,تموينات المروة,"507,698,259",,,,,,1,SUN,21.58738,39.17060,"310,304,174,500,003","4,030,321,541","39,111,434,910",2023-08-12,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الخطيب التبريزي,البوادي,0,000000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000869,مخبز وتموينات نسيم الاسكان,"554,236,966",,,Traditional Trade,Medium Grocery,,2,WED,21.44430,39.29067,"300,604,963,100,003","4,030,163,969","441,012,051,120",2024-09-15,15,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-27,2025-05-10,محمد بن سحمي,العدل,3337,23216,6618,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00195,Abdulkareem Saqer,CS000873,بمبوني ماركت,"554,213,988",,,Traditional Trade,Medium Grocery,,2,WED,21.44070,39.28037,"310,492,300,400,003","4,030,413,465","43,016,023,141",2024-09-15,9,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-03-20,2025-06-26,الفلاح,الامير فواز الجنوبي,7944,22431,3805,JEDDAH,Assignment,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000875,أسواق سما الأندلس,"590,701,787",,,,,,2,THU,21.41405,39.29964,"311,210,471,600,003","4,030,162,394","4,030,162,394",2023-08-12,16,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سعيد بن ثابت الانصاري,الاجاويد,0,22442,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000877,تموينات الهلالى,"508,283,051",,,Traditional Trade,Small Grocery,,2,WED,21.44699,39.28622,"311,128,813,200,003","4,030,446,754","43,069,062,388",2023-08-12,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الاجاويد,الاجاويد,0,000000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000880,تموينات شاه جلال,"530,339,526",,,,,,1,SUN,21.59376,39.17152,"311,111,111,111,113","4,030,388,802","441,212,544,161",2023-08-12,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,عثمان بن قيس,البوادي,0,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000884,أسواق قطار جده,33,,,Traditional Trade,Medium Grocery,,2,THU,21.41064,39.29759,"310,470,695,900,003","4,030,364,962","44,000,000,000,045",2023-08-12,21,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-05,2024-09-22,سعيد بن ثابت الانصاري,الاجاويد,0,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000896,تموينات تركي,"542,243,025",,,,,,1,WED,21.57630,39.19236,"310,945,987,700,003","4,030,479,370","4,401,102,729,530",2023-08-12,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الامام الشافعي,الفيصلية,00000,22413,22413,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000903,2تموينات لنا,"578,830,598",,,Traditional Trade,Medium Grocery,,1,SUN,21.60182,39.20004,"310,246,895,300,003","4,030,388,833","431,110,082,988",2024-09-15,33,Credit,25,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-06,2025-05-18,عبدالعزيز بن باز,الصفا,0,23526,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000929,بمبوني ماركت,"571,869,595",,,,,,2,WED,21.42975,39.29955,"310,492,300,400,003","4,030,413,465","430,160,231,400",2023-08-13,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق الفلاح,الامير فواز,١١٧٣٨,١١٦٧٨,١١,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00195,Abdulkareem Saqer,CS000938,مركز المدينة,"500,350,141",,,Traditional Trade,Medium Grocery,,1,SAT,21.58976,39.22034,"311,388,037,800,003","4,030,362,762","39,111,456,389",2023-08-13,7,Credit,26,5011.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-07-09,2025-06-30,عبدالله العطاس,الصفا,4841,23455,7137,JEDDAH,Assignment,,
Jeddah,West,جدة,JED002,AG00195,Abdulkareem Saqer,CS000950,شركة جزلان للتجارة,"597,076,073",,,,,,1,SAT,21.58954,39.21925,"311,531,725,900,003","4,030,244,850","441,112,434,062",2023-08-13,25,Credit,25,10962.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-10-14,2023-06-11,نسيم نوفل,الصفا,7675,23455,4799,JEDDAH,Assignment,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000956,متاجر المملكة,"535,002,342",,,Traditional Trade,Medium Grocery,,1,THU,21.59025,39.25301,"311,388,063,100,003","4,030,430,489","41,022,575,241",2024-09-15,13,Credit,30,3000.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-08,2025-07-24,معاوية,الاجواد,6207,23466,2967,JEDDAH,Zone,,
Jeddah,West,نجران,JED002,AG00195,Abdulkareem Saqer,CS000958,أسواق الهيبة الاقتصادية,"539,098,114",,,,,,2,SAT,21.49713,39.29522,"311,528,856,500,003","4,030,383,224","450,513,829,987",2023-08-14,11,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-30,1979-11-20,شارع جاك,قويزة,9165,66262,3991,JEDDAH,Assignment,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000959,لانا ماركت,"576,336,043",,,Traditional Trade,Medium Grocery,,1,THU,21.60226,39.26186,"311,055,343,500,003","4,030,596,187","39,111,456,622",2024-09-15,43,Credit,8,1879.9700000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-03,2024-11-28,حرمله بن الوليد,الاجواد,0,21436,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000962,تموينات مريم,"583,267,934",,,,,,1,MON,21.57802,39.16203,"311,111,111,111,113","4,030,334,273","431,210,213,036",2023-08-14,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,يونس سلامة,الروضة,0,0,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000963,تموينات دلال,"590,671,302",,,Traditional Trade,Medium Grocery,,1,MON,21.57778,39.16232,"310,329,713,900,003","4,030,431,120","440,911,971,048",2024-09-15,20,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-06,2025-04-10,شارع,الروضة,9147,23434,3522,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000970,دي ماركت,"510,385,354",,,,,,1,WED,21.57478,39.18742,"310,319,015,400,003","4,030,485,475","42,034,120,807",2023-08-14,10,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-09-07,2023-09-28,الامام الشافعي,الفيصلية,0,0,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000973,مخابزوتموينات سارة,"501,629,620",,,,,,1,THU,21.59136,39.23121,"311,374,070,400,003","4,030,076,326","42,034,232,284",2023-08-14,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-26,2025-09-26,الاجواد,السامر,0,22338,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000975,تموينات يومي,"530,224,063",,,,,,1,WED,21.57117,39.18327,"310,649,217,400,003","4,030,516,478","441,212,694,148",2023-08-14,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-07-08,2025-06-25,عمارة بن عامر,الفيصلية,0,23445,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000976,زاد مارت,"501,203,132",,,,,,2,SAT,21.56416,39.24781,"310,152,895,900,003","4,030,296,220","4,030,296,620",2023-08-14,8,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-25,2024-08-31,الواحة,الواحة,١١٣٦٥,١١٦٧٨,١,JEDDAH,Zone,,
