Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS017616,,"539,819,151",,,,,,2,WED,27.50922,41.66758,,,,2025-02-12,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017618,تموينات ركن الدكان,"539,431,816",,,Traditional Trade,Large Grocery,,1,MON,27.51275,41.67013,"302,146,987,600,003","3,350,161,279","450,413,524,985",2025-02-12,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-21,2024-10-05,شارع,الوسيطاء,9274,55421,2813,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017619,ميني ماركت,"570,921,299",,,Traditional Trade,Medium Grocery,,2,WED,27.51124,41.67552,"310,686,873,300,003","3,350,155,929","450,313,239,973",2025-02-12,9,Credit,14,1900.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-07-31,2025-08-26,شارع,الوسيطاء,0,55433,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017620,تموينات نجم كندا للمواد الغذائية,"546,305,243",,,Traditional Trade,Large Grocery,,2,WED,27.51312,41.68109,"311,111,111,111,113","4,650,042,291","450,213,198,832",2025-02-12,3,Credit,4,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-04,2026-08-24,شارع,الوسيطاء,0,55424,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017622,تموينات مشارف هلا للمواد الغذائية,"506,455,174",,,Traditional Trade,Large Grocery,,1,SUN,27.17345,42.43779,"302,010,974,900,003","3,350,103,547","460,316,939,027",2025-02-13,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-10-14,2025-09-20,شارع,الشنان,0,55339,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017623,ارياف الديرة للمواد الغذائية,"570,491,270",,,Traditional Trade,Medium Grocery,,1,SUN,27.17662,42.43606,"311,111,111,111,113","3,357,608,724","450,413,688,392",2025-02-13,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-30,2026-10-02,شارع,الشنان,0,55339,0,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS017624,,"560,565,848",,,,,,1,SUN,27.18309,42.43912,,,,2025-02-13,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017627,تموينات غلا الشنان للمواد الغذائية,"556,201,500",,,Traditional Trade,Medium Grocery,,1,SUN,27.18578,42.43065,"310,413,432,400,003","3,365,100,410","460,617,964,634",2025-02-13,6,Credit,12,1200.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-05-20,2025-12-05,شارع,الشنان,6819,53421,3988,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017631,بقالة حصه قعيميل سماح الشمري للمواد الغذائية,"550,389,965",,,Traditional Trade,Medium Grocery,,1,THU,27.47457,41.71778,"311,896,174,600,003","3,350,169,913","450,714,636,193",2025-02-13,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-24,2026-01-20,شارع,الوسطية,3139,55481,6541,HAIL,Zone,,
,,الحائط,HAIL002,AG00301,ELTAHIR  HASSAN,CS017635,بقالة علياء,"509,846,305",,,Traditional Trade,Medium Grocery,,2,THU,25.98316,40.47297,"311,111,111,111,113","3,356,355,538","440,310,718,013",2025-02-13,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-28,2025-09-06,شارع,الحائط,7114,57359,3383,HAIL,Zone,,
,,الحائط,HAIL002,AG00301,ELTAHIR  HASSAN,CS017636,تموينات الأمل دريم للمواد الغذائية,"562,464,140",,,Traditional Trade,Medium Grocery,,2,THU,25.99593,40.46933,"311,558,821,900,003","3,356,355,314","43,079,274,269",2025-02-13,6,Credit,14,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-13,2024-12-31,شارع,شنان,3114,57359,7628,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS017640,,"556,389,269",,,,,,1,TUE,27.52668,41.70291,,,,2025-02-15,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017645,سعود علي سليمان المغيص للمواد الغذائية,"502,269,230",,,Traditional Trade,Small Grocery,,2,TUE,27.52072,41.69674,"310,692,477,800,003","3,350,011,658","40,011,623,170",2025-02-15,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-16,2025-09-29,شارع,سماح,2073,55425,8993,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS017667,,"573,084,574",,,,,,1,SAT,27.55302,41.72637,,,,2025-02-17,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,الحائط,HAIL002,AG00301,ELTAHIR  HASSAN,CS017686,تموينات زاوية الخير,"552,785,048",,,Traditional Trade,Small Grocery,,2,THU,25.98802,40.47522,"310,573,240,100,003","3,356,355,099","42,125,984,586",2025-02-20,4,Credit,21,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-06,2025-06-12,شارع,الرقاب,2976,57359,7616,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017691,تموينات الوفاق للمواد الغذائية,"505,274,077",,,Traditional Trade,Medium Grocery,,1,THU,27.49362,41.68058,"302,141,653,700,003","5,900,121,836","460,617,987,763",2025-02-22,10,Credit,19,2990.7100000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-06,2025-12-26,شارع,الجمعة,3466,55421,7403,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS017692,,"535,436,545",,,,,,1,THU,27.48756,41.69463,,,,2025-02-22,0,,0,500.0000000,ACTIVE,,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017702,أسواق حصاد التوفير للتجارة,"598,886,066",,,Traditional Trade,Large Grocery,,2,TUE,27.51307,41.73752,"302,280,622,800,003","3,350,177,538","460,517,779,536",2025-02-23,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-14,2025-12-06,شارع,الحائط,0,55426,0,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS017703,,"508,667,496",,,,,,2,SUN,27.48400,41.73398,,,,2025-02-23,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS017704,تموينات سلمان الرشودي للتجارة,"578,268,907",,,Traditional Trade,Small Grocery,,2,SUN,27.48427,41.73214,"311,493,574,100,003","3,350,163,123","460,116,344,409",2025-02-23,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-01,2025-07-13,شارع,الوسيطاء,8126,55414,2536,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS018755,مؤسسة ربوع الجازي للمواد الغذائية,,,,,,,1,MON,27.51927,41.69228,"310,605,225,500,003","4,111,362,386",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021830,تموينات ننتقي للمواد الغذائية,"504,675,821",,,Traditional Trade,Medium Grocery,,2,MON,27.37235,41.70985,"302,201,007,100,003","3,350,177,001","460,818,607,730",2025-02-25,3,Credit,30,538.8000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-29,2026-01-28,شارع,الزبارة,0,55241,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021848,تموينات منى ستور للمواد الغذائية,"575,017,153",,,Traditional Trade,Large Grocery,,1,SAT,27.54796,41.74247,"311,836,312,100,003","3,350,167,482","451,015,490,454",2025-03-02,2,Credit,10,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-03,2025-06-22,شارع,المحطة,7962,55413,2280,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021849,تموينات الفجر والنور للمواد الغذائية,"561,625,897",,,Traditional Trade,Large Grocery,,1,MON,27.52176,41.68957,"311,015,604,100,003","3,350,176,183","460,617,992,573",2025-03-02,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-05,2025-12-15,شارع,الوسيطاء,7506,55428,2254,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021850,تموينات الحميدي جارالله الشمري,"509,920,296",,,Traditional Trade,Large Grocery,,2,MON,27.37257,41.71921,"300,944,272,200,003","3,350,040,658","440,410,990,165",2025-03-03,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-03-29,2026-10-11,شارع,الجمعة,8153,55424,5214,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS021853,,"577,461,538",,,,,,2,SUN,27.50678,41.71456,,,,2025-03-03,0,,0,500.0000000,ACTIVE,,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS021854,,"573,256,378",,,,,,1,WED,26.84484,41.32237,,,,2025-03-03,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021855,تموينات شمس للمواد الغذائية,"566,338,776",,,Traditional Trade,Large Grocery,,1,WED,26.78940,41.31551,"311,381,134,200,003","3,357,608,704","450,112,871,113",2025-03-03,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-09,2025-07-18,شارع,المنتزه الغربي,0,57631,0,HAIL,Zone,,
,,الغزالة,HAIL002,AG00301,ELTAHIR  HASSAN,CS021856,أسواق و مخابز سعد الخير,"538,698,752",,,Traditional Trade,Large Grocery,,1,WED,26.78669,41.31664,"311,134,245,600,003","3,357,003,021","450,514,066,003",2025-03-03,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-07-04,2026-11-18,شارع,المنتزه الغربي,2593,57631,6654,HAIL,Zone,,
,,حائل,HAIL002,AG00272,Abdelhakim Awad,CS021869,HAIL WH SV,"6,485,431,847",,,Traditional Trade,Medium Grocery,,2,TUE,27.50346,41.75073,"3,111,111,111,111,113","154,444,444,444,515","46,000,000,000,005,840",2025-03-05,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2038-05-10,2039-01-01,شارع,شنان,0,59952,0,HAIL,Assignment,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021872,مؤسسة الشوكة والملعقة للمواد الغذائية,"533,476,229",,,Traditional Trade,Large Grocery,,2,TUE,27.52170,41.70223,"311,100,665,500,003","3,350,156,818","40,011,622,852",2025-03-08,1,Credit,30,1797.0600000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-11-01,2026-07-26,شارع,سماح,8102,55424,5542,Corporate Business,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021874,مؤسسة عقيل عقلا سبيل الرشيدى للتموين,"592,393,220",,,Traditional Trade,Large Grocery,,2,TUE,27.52092,41.70183,"310,045,862,800,003","3,350,172,347","451,115,745,042",2025-03-08,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-06,2025-05-11,شارع,سماح,2569,55425,9110,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021876,تموينات تفاح وليمون للمواد الغذائية,"555,151,245",,,Traditional Trade,Medium Grocery,,2,WED,27.51393,41.69246,"310,420,284,400,003","3,350,148,030","41,073,495,843",2025-03-08,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-02-02,2027-01-06,شارع,الوسيطاء,9660,55421,4573,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021877,محامص اف يو,"566,908,383",,,Traditional Trade,Medium Grocery,,2,SAT,27.44928,41.64260,"301,365,883,900,003","3,350,121,675","40,011,619,531",2025-03-08,3,Credit,16,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-16,2026-02-20,شارع,الجثامية,5563,55424,8104,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021879,محامص اف يو,"566,908,385",,,Traditional Trade,Medium Grocery,,2,MON,27.40165,41.71410,"301,365,883,900,003","3,350,168,559","450,614,163,283",2025-03-08,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-28,2025-11-30,شارع,الشميلي,0,57931,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021881,بقالة ركن القربه,"533,427,479",,,Traditional Trade,Medium Grocery,,2,SAT,27.44397,41.64938,"305,000,615,900,003","3,350,172,510","451,115,793,362",2025-03-09,3,Credit,19,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-10,2025-05-15,شارع,الجفر,6768,55217,2726,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021905,تموينات بسام  للمواد الغذائية,"575,847,068",,,Traditional Trade,Large Grocery,,1,SAT,27.54659,41.71713,"310,282,099,500,003","3,350,157,677","451,216,086,577",2025-03-16,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-13,2025-06-20,شارع,الوسيطاء,4427,55421,9397,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021908,مؤسسة عقيل عقلا سبيل الرشيدى لتجارة التجارية,"578,175,247",,,Traditional Trade,Medium Grocery,,2,TUE,27.52197,41.70151,"310,045,862,800,003","3,350,139,980","3,909,656,365",2025-03-16,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2028-03-06,2026-01-17,شارع,الوسيطاء,2569,55425,9110,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021913,تموينات روائع المصيف للمواد الغذائية,"543,551,502",,,Traditional Trade,Large Grocery,,2,SAT,27.43642,41.64822,"311,251,448,900,003","3,350,182,838","460,918,972,154",2025-03-16,6,Credit,19,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-02-24,2026-02-27,شارع,مغيضة,0,55215,0,HAIL,Zone,,
,,فيد,HAIL002,AG00301,ELTAHIR  HASSAN,CS021930,بقالة ليالي الصيفية للمواد الغذائية,"571,803,796",,,Traditional Trade,Large Grocery,,1,SUN,27.11449,42.51681,"312,399,995,900,003","3,365,100,921","460,818,752,590",2025-03-20,6,Credit,10,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-02-17,2026-02-06,شارع,صفيط,8485,53439,4797,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021952,أسواق درر الشروق للمواد الغذائية,"556,521,441",,,Traditional Trade,Large Grocery,,2,THU,26.41326,40.55279,"310,790,820,600,003","3,357,608,319","460,517,627,477",2025-04-03,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-04-27,2025-11-06,شارع,برزان,0,52145,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021953,مؤسسة قيلة بيروت التجارية,"559,096,886",,,Traditional Trade,Medium Grocery,,1,SAT,27.55096,41.72601,"300,012,537,100,003","3,350,182,560","460,818,828,340",2025-04-03,3,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-02-16,2026-02-13,شارع,الوسيطاء,0,56325,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021992,بقالة اسماء الحميمة  للمواد الغذائية,"563,356,980",,,Traditional Trade,Small Grocery,,1,WED,26.51844,40.74397,"302,119,416,800,003","3,350,106,941","40,082,114,379",2025-04-10,6,Credit,14,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-24,2026-04-12,شارع,الوسيطاء,0,54713,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS021994,تموينات شموخ سلمى للمواد الغذائية,"577,248,583",,,Traditional Trade,Large Grocery,,1,SUN,27.20929,42.46078,"301,075,869,200,003","3,350,182,553","460,818,733,393",2025-04-10,3,Credit,20,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-02-16,2026-02-06,شارع,الشنان,0,53147,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS022010,تموينات صالح مقبل فزاع الشمري للمواد الغذائية,"507,114,853",,,Traditional Trade,Large Grocery,,1,WED,26.92034,41.12709,"311,151,957,800,003","3,357,608,321","43,079,350,985",2025-04-17,2,Credit,15,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-22,2026-01-03,شارع,سقف,0,57864,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS022011,تموينات مشاعل محمد الرشيدي للمواد الغذائية,"535,875,897",,,Traditional Trade,Large Grocery,,1,WED,26.49272,41.14567,"311,946,789,900,003","3,363,370,839","40,052,039,796",2025-04-19,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-05-05,2025-11-19,شارع,السليمي,0,53269,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS022012,محل الركن الشمالي للمواد الغذائية,"553,176,232",,,Traditional Trade,Large Grocery,,1,WED,26.46741,41.10566,"310,961,152,200,003","3,350,146,349","460,116,277,879",2025-04-19,2,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-01,2025-07-06,شارع,السليمي,0,52314,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS022013,محطة البنيان,"533,594,734",,,Traditional Trade,Large Grocery,,1,WED,26.45815,41.09310,"300,477,554,700,003","3,350,030,851","40,102,472,860",2025-04-19,5,Credit,10,1000.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2023-10-05,2026-04-10,شارع,البدنة,0,52378,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS027536,تموينات معاذ محمد حمد الشمري للمواد الغذائية,"562,223,658",,,Traditional Trade,Large Grocery,,2,SAT,27.40025,41.58154,"311,206,663,600,003","3,350,169,209","450,112,724,453",2025-04-29,4,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-24,2025-06-29,شارع,الوادي,0,55136,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS027543,دنيا االقهوة للمكسرات,"510,366,106",,,Traditional Trade,Medium Grocery,,1,TUE,27.52680,41.70289,"310,206,089,600,003","3,350,141,259","440,511,090,394",2025-05-03,4,Credit,0,1190.8800000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-24,2025-11-03,شارع,برزان,0,58513,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS027624,مؤسسة ثلاجة بركات التجارية,"562,238,012",,,Traditional Trade,Large Grocery,,1,MON,27.52215,41.69113,"300,933,775,600,003","3,350,020,630","3,909,671,091",2025-05-22,3,Credit,0,1975.8300000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-06-17,2026-01-27,شارع,الوسيطاء,0,44421,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS028085,تموينات غلا الشنان,"500,770,406",0503754613,,Traditional Trade,Medium Grocery,,1,SUN,27.18955,42.44680,"310,413,432,400,003","3,365,100,410","41,123,669,389",2025-09-14,1,Credit,0,1500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2022-06-22,2026-06-13,شارع,الشنان,0,53421,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS028119,أسواق سلة النخبة للمواد الغذائية,"508,126,439",0508126439,,Traditional Trade,Large Grocery,,1,THU,27.49516,41.70720,"311,302,814,500,003","3,357,609,208","470,320,715,688",2025-09-18,1,Credit,0,1000.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-29,2027-08-10,شارع,السامرا,0,57511,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS028171,تموينات غازي,"555,861,723",0545321142,,Traditional Trade,Large Grocery,,2,THU,26.45465,40.48767,"311,535,549,600,003","1,010,623,514","470,220,426,633",2025-09-25,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-27,2027-07-09,شارع,برزان,0,0000,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS028182,مؤسسة ثلاجة النجمة,"592,161,932",,,Traditional Trade,Large Grocery,,1,SUN,27.16530,42.44065,"313,028,153,200,003","7,050,210,678","470,120,155,716",2025-09-28,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-03-30,2027-06-23,شارع,الشنان,0,0000,0,HAIL,Assignment,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS030926,مؤسسة خيرات سلة الحارة,"535,603,754",,,Traditional Trade,Large Grocery,,2,MON,27.43293,41.71696,"302,201,119,800,003","7,050,314,785","461,219,995,998",2025-10-06,1,Credit,0,1000.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-06-11,2026-06-11,شارع,المنتزه الغربي,0,44437,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS030929,الدانة تموينات غذائية,"590,087,496",,,Traditional Trade,Large Grocery,,2,MON,27.46755,41.69708,"311,241,333,200,003","3,350,163,286","440,711,637,874",2025-10-07,1,Credit,14,1000.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-24,2026-01-17,شارع,الشميلي,0,0000,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS030932,زاوية رعد للمواد الغذائية,"578,152,365",,,Traditional Trade,Large Grocery,,1,MON,27.51279,41.67010,"314,232,193,500,003","7,051,671,233","470,120,149,517",2025-10-08,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-09-17,2026-06-25,شارع,الوسيطاء,0,44412,0,HAIL,Zone,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031007,التميمي حائل 1,,,,,,,2,TUE,27.52180,41.70141,"311,639,407,800,003","3,350,121,469",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS031008,التميمي حائل 2,,,,,,,2,TUE,27.50695,41.72694,"311,639,407,800,003","3,350,121,469",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Zone,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031012,أسواق بلقيس عدوان منور السحيمي التجارية,,,,,,,2,THU,25.98574,40.46709,"310,737,442,200,003","43,058,034,517",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031013,أسواق دار الشمال للمواد الغذائية,,,,,,,1,MON,27.52041,41.69118,"311,583,363,100,003","3,350,151,125",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031014,مؤسسة سرور عبيد الهمزانى التجاريه,,,,,,,1,TUE,27.52386,41.69987,"300,927,928,800,003","3,350,042,539",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031015,مؤسسة تموينات ركن دريم الغذائية,,,,,,,1,MON,27.51770,41.68928,"302,226,404,500,003","3,909,270,296",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031016,شركة زين المتحده للتجارة,,,,,,,1,MON,27.52201,41.69089,"311,453,420,900,003","3,350,151,345",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031017,مؤسسة ثلاجة بركات التجارية,,,,,,,1,MON,27.52202,41.69089,"300,933,775,600,003","3,350,020,630",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031018,شركة شمس حائل للتجارة,,,,,,,1,MON,27.52024,41.69113,"311,223,078,500,003","3,350,027,726",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031019,شركة وسائل للتجارة,,,,,,,1,MON,27.51929,41.69232,"311,311,409,600,003","3,350,153,277",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031021,مؤسسة عائض مفرح بن ظافر السبيعي للتجارة,,,,,,,2,SUN,27.50841,41.70010,"310,666,686,500,003","4,001,161,429",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031022,محل احمد بن دحيم بن عبدالله الهيه لبيع المواد الغذ,,,,,,,1,MON,27.51937,41.69117,"310,176,747,500,003","3,350,154,836",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031045,أسواق شروق الزمن التجارية,,,,,,,2,THU,25.78605,40.59102,"310,428,078,100,003","3,350,146,500",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031047,شركة نخلة البراري التجارية,,,,,,,1,MON,27.52208,41.69185,"310,835,914,300,003","40,092,193,124",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031051,مؤسسة صالح سليم الحربي للتجارة,,,,,,,1,MON,27.51932,41.69309,"301,021,615,500,003","40,011,621,498",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031057,شركة زهرة امل التجارية,,,,,,,1,MON,27.52189,41.69221,"310,790,855,600,003","3,350,150,953",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
