Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002991,بقالة البركة,"555,863,785",,,Traditional Trade,Small Grocery,,1,SUN,21.43137,39.78675,"311,111,111,111,113","8,655,555,555","55,587,000,009",2024-01-13,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,0,النزهة,00,00,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002992,تموينات الليمونة ٢,"553,147,179",,,Traditional Trade,Small Grocery,,1,SUN,21.43688,39.78568,"311,111,111,111,113",3,"44,000,000,000,133",2024-01-13,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,0,النزهة,0,0,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS002993,تموينات باب النزهة,90,,,Traditional Trade,Small Grocery,,1,SUN,21.43922,39.79435,"310,957,358,300,003","7,028,669,351","450,413,754,975",2024-01-13,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,0,الضيافة,0,0,0,JEDDAH,Zone,,
Makkah,West,جدة,MAK002,AG00250,Mohamed Keshawi,CS002996,بقالة زادي الريان للمواد الغذائية,"534,927,361",,,Traditional Trade,Medium Grocery,,1,SUN,21.43578,39.80531,"311,515,162,500,003","4,030,403,563","440,310,719,888",2024-09-15,2,Credit,30,793.8700000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-11-20,4935-05-20,شارع,الضيافة,7136,23824,5256,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003001,تموينات الخير الغازي للمواد الغذائية,"537,427,811",,,Traditional Trade,Medium Grocery,,2,SUN,21.37130,39.79264,"311,111,111,111,113","4,031,268,067","441,112,410,308",2024-09-15,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-26,2025-05-18,المحمدية,المحمدية,4432,24222,8234,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003016,نجمه العاصمه,"506,547,340",0583067956,,Traditional Trade,Medium Grocery,,1,MON,21.32168,39.68260,"300,820,861,300,003","4,031,032,746","3,909,540,229",2024-09-15,7,Credit,10,1000.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-10-13,2025-05-04,الامير بدر بن سلطان بن عبدالعزيز,الشامية الجديد,3889,24352,8495,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003057,ديمه,"551,438,937",,,Horca,Restaurant,,2,SUN,21.36757,39.80534,"311,231,617,500,003","4,030,233,525","3,112,316,175",2024-01-18,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سوق الكعكيه,الكعكية,0,0,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00055,Abdullah Masoud,CS003070,تموينات غذاءالواحةالاصيل التجاريه,"567,462,114",,,Traditional Trade,Large Grocery,,1,WED,21.37681,39.79417,"311,492,115,200,003","4,030,125,269","450,413,723,262",2024-01-21,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-10-26,2024-10-26,الشارع العام,الشوقية,0,0,1,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00195,Abdulkareem Saqer,CS003122,حياة المستهلك,"508,736,097",,,Horca,Restaurant,,2,SUN,21.36843,39.80642,"311,389,986,900,003","4,031,291,677","450,514,073,028",2024-01-25,11,Credit,15,32208.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-11-16,2024-11-30,الكعكيه,الكعكية,4029,24351,6604,JEDDAH,Assignment,,
Makkah,West,جدة,MAK002,AG00275,Legal  Case,CS003133,نخبة الغذاء,"548,656,490",,,Traditional Trade,Large Grocery,,2,WED,21.39580,39.87653,"311,440,361,300,003","4,030,436,507","440,611,230,021",2024-01-30,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-20,2025-01-03,الصفا ام القري,المحجر,0,0,0,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003151,بقالةالخيرات,"583,071,840",,,Traditional Trade,Medium Grocery,,1,MON,21.33271,39.67396,"300,694,699,700,003","7,023,535,615","4,031,250,466",2024-02-05,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ولي العهدرقم واحد,ولي العهد,0,0,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003168,تموينات ممشى الخير للتجارة,"578,263,298",,,Traditional Trade,Medium Grocery,,2,SUN,21.36378,39.79137,"311,655,517,900,003","4,031,281,612","441,012,199,041",2024-09-15,9,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-15,2025-04-26,شارع معالي ابراهيم,المحمدية,2744,24351,7781,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00055,Abdullah Masoud,CS003169,ثلاجة الذهبية التجارية,"550,560,012",,,Horca,Restaurant,,2,SUN,21.36768,39.80406,"311,238,370,600,003","4,031,075,062","3,909,519,437",2024-02-10,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-02-14,2024-10-31,شارع عام,الشوقية,0,0,1,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003170,التاج الذهبية,"565,088,719",,,Traditional Trade,Large Grocery,,2,THU,21.40471,39.70318,"310,838,063,600,003","4,031,235,963","44,000,000,000,136",2024-02-10,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,1979-11-20,1979-11-20,0,الشرائع,0,0,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003182,الذهبية للمواد الغذائية,"567,729,804",,,Traditional Trade,Large Grocery,,1,SUN,21.43742,39.78674,"310,838,063,600,003","4,031,277,663",3,2024-02-13,0,,0,0.0000000,In-Active,Missing Documents,Agent Registration,Required,,,شارع الزايدي العام,,00,0,٠,JEDDAH,Zone,,
Makkah,West,بحرة,MAK002,AG00195,Abdulkareem Saqer,CS003186,ثلاجةومستودع بحرة للمواد الغذائية,"580,192,982",,,Traditional Trade,Medium Grocery,,2,SAT,21.40840,39.48927,"300,648,969,100,003","4,031,213,303","3,909,581,585",2024-02-14,1,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-19,2025-08-30,طريق مكة القديم,بحرة,6886,22843,4742,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00195,Abdulkareem Saqer,CS003291,شركة الغداء الحديث لتجارة,"556,844,303",,,Traditional Trade,Medium Grocery,,2,THU,21.37827,39.71053,"311,123,858,200,003","4,030,267,979","450,614,299,123",2024-04-17,16,Credit,25,35453.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-19,2025-12-22,الزايدي,الزايدي,0493,04937,1826374,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003303,مركز عبدالعزيز حبيب الله نياز للتجارة,"508,123,451",0532239801,0508123451,Traditional Trade,Medium Grocery,,2,SUN,21.37084,39.78973,"302,054,995,700,003","4,031,100,713","450,714,502,517",2024-04-24,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-29,2025-01-07,شارع عبدالله بن العباس رضى الله عنه,ولي العهد,0,24353,4728,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003312,مؤسسة علاء محمد الامين الشنقيطي,"506,999,797",,,Horca,Restaurant,,2,THU,21.38149,39.71302,"300,306,735,700,003","4,031,249,046","42,125,983,105",2024-04-29,0,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع حصين الانصاري السالمي رضي الله عنه,البساتين,0,24331,3932,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00195,Abdulkareem Saqer,CS003523,الشركة الحرفين الذهبية لتجارة الاغذية,"540,591,823",,,Traditional Trade,Medium Grocery,,2,SUN,21.36957,39.80485,"311,996,908,900,003","4,031,294,145","440,811,660,029",2024-11-06,8,Credit,27,32240.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2028-11-12,2026-01-21,شارع,الكعكية,0,24352,0,Corporate Business,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003525,شركة الفتح الحديث التجارية,"506,556,107",0562174714,,Horca,Restaurant,,2,SUN,21.37354,39.80577,"311,070,072,200,003","4,031,206,755","450,714,583,147",2024-07-28,0,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,17 الكعكية,الملك فهد,7544,24346,4217,JEDDAH,Zone,,
Makkah,West,بحرة,MAK002,AG00292,Rashid  Hussein,CS003705,مركز المعبدي للتسويق و المواد الغذائية,"532,308,586",,,Traditional Trade,Medium Grocery,,2,SAT,21.44007,39.52536,"311,188,714,200,003","4,031,092,880","3,909,567,600",2024-09-15,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-14,2027-12-20,شارع عام,العمرة,4013,22847,9151,JEDDAH,Zone,,
Makkah,West,بحرة,MAK002,AG00292,Rashid  Hussein,CS003706,مؤسسة جون الجوهرة للمنتجات الغذائية,"554,212,336",,,Traditional Trade,Medium Grocery,,2,SAT,21.41925,39.49638,"311,042,365,300,003","4,030,541,128","450,714,522,311",2024-09-15,5,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-01-14,2025-01-26,شارع,العمرة,2740,22847,6958,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS003707,مؤسسة خليج الامتياز لتجارة الجملة والتجزئه,"536,640,625",,,,,,2,SAT,21.41989,39.49614,"300,719,298,400,003","7,014,926,377",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS003708,تموينات مركز بحرة,,,,,,,2,SAT,21.40869,39.48860,"311,677,303,400,003","4,039,100,598",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS003863,تموينات أبو تركى,,,,,,,2,THU,21.39645,39.70185,"311,654,852,900,003","7,034,288,022",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003864,أسواق هوازن,"548,410,087",,,Traditional Trade,Medium Grocery,,2,THU,21.41020,39.70503,"300,535,397,300,003","4,031,212,262","43,069,063,563",2024-09-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2027-10-25,2025-01-19,شارع,ام الجود,0,21458,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00250,Mohamed Keshawi,CS003865,تموينات الرائد المتميزة,"569,994,906",,,Traditional Trade,Medium Grocery,,2,THU,21.40689,39.70374,"310,212,295,400,003","4,031,214,595","3,909,536,106",2024-09-15,6,Credit,30,890.3900000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-12-01,2025-01-30,الامير محمد بن نايف,ام الجود,3300,24323,6949,JEDDAH,Assignment,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS003866,اسواق الوسام 1,,,,,,,2,THU,21.39155,39.72221,"311,054,150,200,003","7,014,919,265",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS003867,تموينات ربوة البركة للمواد الغذائية,,,,,,,1,TUE,21.39790,39.77248,"310,111,546,400,003","41,083,526,309",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003869,تموينات بئر المروى للمواد الغذائية,"500,788,852",,,Traditional Trade,Medium Grocery,,1,WED,21.38688,39.78698,"311,273,502,700,003","4,031,207,149","3,909,559,334",2024-09-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-07,2025-07-29,شارع الشيخ محمد بن جبير,الشوقية,2386,24351,7749,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003871,شركة تموينات الجزيرة الطيبة للمواد الغذائية,"553,559,311",,,Traditional Trade,Medium Grocery,,2,SUN,21.36851,39.79532,"311,351,224,400,003","4,031,236,345","3,909,518,959",2024-09-15,4,Credit,0,0.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-20,2025-01-03,معالي ابراهيم,المحمدية,0,24234,0,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS003874,تموينات رنات للمواد الغذائية,,,,,,,2,MON,21.35365,39.82168,"311,347,412,700,003","4,031,267,852",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS003877,أسواق الجبيل 1,,,,,,,1,MON,21.32336,39.61972,"305,006,732,400,003","4,031,255,777",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS003878,شركة رواد القوة للتجارة,,,,,,,1,MON,21.33159,39.62984,"311,337,285,500,003","4,031,240,760",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS003882,مركز عصمت للتسويق لصاحبه عبد الكريم سليمان معتوق 1,,,,,,,2,WED,21.38307,39.86781,"300,236,307,900,003","4,031,015,352",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003883,مركز عصمت للمواد الغذائية,"530,607,688",,,Traditional Trade,Medium Grocery,,1,THU,21.38938,39.84246,"300,236,307,900,003","4,031,015,352","3,909,577,516",2024-09-15,2,Credit,9,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-10-30,2025-01-19,شارع,السنابل,6068,24242,2980,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS003885,تموينات وتين للمواد الغذائية,,,,,,,2,WED,21.40000,39.86881,"301,342,666,100,003","4,030,261,708",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003886,مخابز ومراكز منصور عزب,"590,374,655",,,Traditional Trade,Medium Grocery,,2,WED,21.40000,39.86791,"311,186,400,900,003","4,031,261,168","3,909,580,429",2024-09-15,6,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-01-22,2025-12-29,شارع,الجامعة,6508,24243,3647,JEDDAH,Zone,,
Makkah,West,جدة,MAK002,AG00292,Rashid  Hussein,CS003887,مخابز متاجر زاد,"508,961,318",,,Traditional Trade,Medium Grocery,,2,WED,21.39778,39.87251,"311,510,622,200,003","4,031,067,980","3,909,569,053",2024-12-31,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-20,2026-10-16,شارع,الجامعة,7632,24242,3431,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS003888,متجر سلة الابرار,,,,,,,2,WED,21.39207,39.87470,"301,244,079,300,003","4,031,197,616",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS003897,غزلان الزاهر,,,,,,,1,SAT,21.44253,39.79345,"300,697,361,200,003","4,031,064,950",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003900,تموينات نسائم الخير,"545,729,473",,,Traditional Trade,Medium Grocery,,1,SAT,21.43867,39.76954,"311,320,670,500,003","4,031,268,988","450,915,294,826",2024-09-15,7,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-03,2025-04-03,الحسنبن زلال,الحمراء,2641,24236,7107,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003906,اسواق ومخابز دره المستهلك,"505,361,362",,,Traditional Trade,Medium Grocery,,1,SUN,21.43178,39.77021,"311,350,371,300,003","4,031,090,135","3,909,507,947",2024-09-15,9,Credit,26,1932.9700000,ACTIVE,Approved by Finance,Potential,Required,2025-04-25,2026-01-10,شارع اياس بن اوس,الحمراء,4235,24321,8040,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003907,تموينات غزلان التوفير للمواد الغذائية,"555,549,160",,,Traditional Trade,Medium Grocery,,1,TUE,21.41731,39.77294,"310,290,427,100,003","4,031,090,102","451,215,996,494",2024-09-15,6,Credit,6,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-21,2025-01-11,شارع آمنة بنت وهب,الحمراء,4570,24321,6457,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS003909,بقالة الخيرات,"564,963,345",,,Traditional Trade,Medium Grocery,,1,SAT,21.45430,39.76068,"300,000,000,000,003","4,031,312,603","450,313,271,391",2024-09-15,8,Credit,23,658.0400000,ACTIVE,Approved by Finance,Potential,Required,2025-10-22,2025-08-27,شارع,السلامة,0,22345,0,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS003932,مركز البلادي للتسويق 2,,,,,,,2,TUE,21.36188,39.89787,"311,416,102,800,003","4,031,097,729",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS004006,متجر سلة الابرار,,,,,,,1,SUN,21.43534,39.79422,"301,244,079,300,003","4,031,197,616",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS004645,اسواق بيشيه 3,,,,,,,2,SAT,21.39933,39.43991,"310,889,088,800,003","7,007,446,987",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS004756,اسواق ومخابز العربية,"550,331,510",,,Traditional Trade,Medium Grocery,,1,THU,21.38344,39.83339,"310,158,593,400,003","4,031,057,081","3,909,601,968",2024-09-15,12,Credit,27,1342.7500000,ACTIVE,Approved by Finance,Potential,Required,2586-06-24,2024-10-11,طريق الامير سلطان,العوالي,0,00000,0,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS004757,تموينات الشعيبة,,,,,,,1,MON,21.34650,39.76801,"310,431,405,200,003","4,031,239,889",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
