Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,KHA003,AG00281,Diaa Mohamed,CS007979,ارياف النزهه,,,,,,,2,MON,18.18689,42.84951,"302,183,385,800,003","5,855,338,200",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS007980,درة الشروق,"551,125,943",,,Traditional Trade,Medium Grocery,,2,MON,18.18494,42.84171,"312,746,564,100,003","5,855,052,089","42,055,032,882",2024-09-15,18,Credit,0,1037.9400000,ACTIVE,Approved by Finance,Potential,Required,2025-05-22,2024-11-14,شارع,الرصاص,8615,62461,3682,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007982,تموينات مكه,"550,358,319",,,,,,1,MON,18.29060,42.69496,"302,194,357,800,003","5,855,352,257",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007984,تموينات الامتياز,"537,453,635",,,,,,2,SAT,18.25174,42.78024,"310,363,379,700,003","5,855,343,729",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS007985,اسواق و مخابز قصر الغريبة,"563,855,382",,,Traditional Trade,Medium Grocery,,2,TUE,18.18463,42.82579,"300,494,633,800,003","5,850,233,633","451,215,945,740",2024-09-15,17,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-04-03,2025-05-30,المعلاة,السلامة,0,62421,0,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS007986,تموينات بروق المخيلة,"557,733,988",,,Traditional Trade,Medium Grocery,,2,MON,18.20337,42.88616,"300,882,772,200,003","5,857,527,804","3,909,312,946",2024-09-15,4,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-06,2025-10-20,الزيتون,السلامة,8924,62426,2900,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007987,تموينات سعد عائض آل بيوض,,,,,,,2,MON,18.20318,42.88563,"300,881,372,300,003","5,857,007,384",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS007988,تموينات ريف ابها,"508,682,835",,,Traditional Trade,Medium Grocery,,2,MON,18.20134,42.88149,"300,803,623,300,003","5,857,051,329","3,909,311,943",2024-09-15,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-29,2025-07-20,شارع,السلامة,7180,62423,5312,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007989,تموينات سنبله للمواد الغذائية,,,,,,,2,TUE,18.17985,42.82785,"311,117,278,100,003","43,058,058,737",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS007990,تموينات مزايا الوفاء,"506,577,636",,,Traditional Trade,Medium Grocery,,1,SAT,18.25632,42.77671,"311,016,443,900,003","5,855,354,367","43,047,936,841",2024-09-15,5,Credit,26,1785.3800000,ACTIVE,Approved by Finance,Potential,Required,2025-08-09,2025-10-02,ابي بن كعب,الرصاص,4042,62441,8112,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS007991,تموينات زينه مفرح عبدالله العمري التجارية,"534,205,681",,,Traditional Trade,Medium Grocery,,1,MON,18.28485,42.69555,"310,306,594,400,003","5,855,342,265","40,112,492,582",2024-09-15,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-11-15,2025-05-06,شارع,الشرفية,4824,62432,8323,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS007993,سوق العربه,"532,664,121",,,Traditional Trade,Medium Grocery,,2,SUN,18.20423,42.81875,"302,059,646,700,003","5,857,066,863","3,909,312,668",2024-09-15,4,Credit,22,1151.8900000,ACTIVE,Approved by Finance,Potential,Required,2024-10-09,2025-05-07,صفوان,السلامة,3765,62447,6385,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS007994,تموينات طريق المئة,"558,230,989",,,Traditional Trade,Medium Grocery,,1,TUE,18.22741,42.67465,"310,922,027,600,003","5,850,131,531","42,105,645,499",2024-09-15,4,Credit,17,1002.8800000,ACTIVE,Approved by Finance,Potential,Required,2025-04-11,2025-04-16,شارع,الرصاص,3222,62431,9253,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS007996,مؤسسة رهفللمواد الغذائية,"504,778,782",,,Traditional Trade,Medium Grocery,,1,SAT,18.25243,42.74535,"310,616,779,300,003","5,859,612,166","450,614,232,506",2024-09-15,12,Credit,9,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-19,2025-12-05,شارع,الرصاص,5800,62436,8870,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS007997,تموينات الجنوب  1,,,,,,,1,MON,18.24439,42.74141,"310,791,610,700,003","5,855,350,083",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS007998,تموينات محمد سعيد الشهري,"571,396,523",,,Traditional Trade,Medium Grocery,,1,MON,18.24283,42.73460,"302,063,560,200,003","5,855,362,909","460,316,876,044",2024-09-15,7,Credit,10,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-16,2025-09-10,عتود الشمالي,عتود,3840,62461,8884,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS007999,تموينات همسه الجنوب للمواد الغذائية,"509,301,836",,,Traditional Trade,Medium Grocery,,1,MON,18.24091,42.72547,"310,639,601,100,003","5,855,348,047","450,112,751,200",2024-09-15,4,Credit,30,1102.7900000,ACTIVE,Approved by Finance,Potential,Required,2025-06-05,2025-07-11,حذيفة بن اوس,شكر,0,62411,0,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS008001,تموينات الموركه,"559,274,282",,,Traditional Trade,Small Grocery,,1,MON,18.29241,42.70825,"310,996,024,300,003","5,850,125,853","41,123,667,020",2024-09-15,14,Credit,13,1500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-24,2025-06-25,شارع,عتود,8481,62521,3138,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008002,فجر الضيافه,,,,,,,1,THU,18.19250,42.69455,"310,913,541,600,003","5,850,040,079",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008006,مؤسسة ركن الحمراء للمواد الغذائية,"530,427,192",,,,,,2,SAT,18.24354,42.76479,"311,113,881,600,003","5,855,371,310",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS008020,تموينات الريف,"535,783,638",,,Traditional Trade,Medium Grocery,,2,WED,18.07852,42.95097,"300,532,958,700,003","5,855,262,209","40,112,497,608",2024-09-15,13,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,NOT Required,2024-10-25,2026-05-04,شارع عام,أحد رفيدة,2790,64722,7855,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008021,تموينات دكان الامانه,,,,,,,2,TUE,18.18338,42.81813,"311,211,167,900,003","5,855,358,845",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS008022,تموينات الوفاء,"567,827,953",,,Traditional Trade,Medium Grocery,,2,MON,18.17890,42.84840,"301,029,884,900,003","5,857,045,867","3,909,312,427",2024-09-15,16,Credit,12,564.5100000,ACTIVE,Approved by Finance,Potential,Required,2025-10-05,2024-12-04,شارع,السلامة,0,62422,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008025,تموينات بيتك الشاملة للمواد الغذائية,,,,,,,2,MON,18.19814,42.83348,"310,579,965,800,003","40,003,598,822",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008026,بقاله المزن المتالقه للمواد الغذائيه,,,,,,,1,MON,18.28827,42.69171,"302,025,116,600,003","5,855,257,429",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008028,تموينات سعد علي صالح العمري للمواد الغذائيه,,,,,,,2,SUN,18.21211,42.81464,"310,186,606,400,003","5,855,367,597",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008029,تموينات امداد الاسره للمواد الغذائية,,,,,,,1,SUN,18.26851,42.60865,"311,166,685,600,003","5,850,135,213",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008054,تموينات ال سعد,,,,,,,1,SUN,18.26645,42.62347,"300,780,294,400,003","5,855,051,166",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008055,تموينات روعة السفير للمواد الغذائية,,,,,,,1,SUN,18.28295,42.61077,"310,487,955,500,003","5,855,364,604",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008056,مؤسسة يحي بن محمد بن يحي كعبي للخضار وللفواكهة,,,,,,,1,TUE,18.27218,42.65389,"310,137,186,800,003","5,855,338,475",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008057,تموينات عبدالرحمن علي عبدالرحمن القحطاني للمواد ال,,,,,,,1,SUN,18.27622,42.60635,"311,973,712,600,003","5,855,370,711",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,سراة عبيدة,KHA003,AG00281,Diaa Mohamed,CS008085,تموينات شمس ورمال للمواد الغذائية,"541,085,676",,,Traditional Trade,Small Grocery,,2,WED,18.15397,42.84514,"300,443,902,700,003","5,855,359,143","450,714,417,950",2024-09-15,10,Credit,20,500.0000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-02-13,2025-01-02,الزهور,السلامة,3704,64731,6789,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS008089,اسواق سما مرحبين للمواد الغذائية,"578,589,441",,,,,,2,THU,18.09387,43.13637,"311,237,084,700,003","5,904,617,625","440,811,807,837",2024-09-15,14,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-14,2025-02-21,الامام احمد بن حنبل - حي مرحبين,المروج,0,64731,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008099,مؤسسه سعيد عوض اغهيد عسيري للمواد الغذائيه  2,,,,,,,1,TUE,18.23097,42.62558,"311,261,270,100,003","5,850,136,816",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008106,تموينات رواد عسير,,,,,,,1,TUE,18.23853,42.62558,"310,215,030,300,003","5,850,136,076",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS008107,تموينات سلة الأخوين للمواد الغذائية,"508,340,584",,,Traditional Trade,Medium Grocery,,1,WED,18.19434,42.60491,"310,810,419,400,003","5,850,129,935","42,075,266,755",2024-09-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-11-20,2025-12-25,شارع,الامواه,4541,62527,7564,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008122,بقالة بلاس للمواد الغذائية,,,,,,,2,SUN,18.22555,42.80263,"311,148,161,200,003","5,850,127,876",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008150,تموينات ام القري,,,,,,,1,SUN,18.28511,42.66465,"310,268,375,500,003","5,855,341,337",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00223,Mohamed Abdelghaffar,CS008171,شركة المفيد التجارية,"558,531,705",,,,,,2,THU,18.08416,43.12163,"310,480,580,100,003","5,850,122,020","3,909,670,752",2024-09-15,6,Credit,30,4933.4100000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-09-28,2024-10-10,الملك خالد- حي الفهد,المروج,0,64732,0,KHAMES MUSHAIT,Assignment,,
,,,KHA003,AG00281,Diaa Mohamed,CS008192,تموينات فاكهه التوت,,,,,,,2,TUE,18.18015,42.83266,"310,303,101,100,003","5,857,527,623",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS008211,اسواق راية التوحيد للمواد الغذائية,"534,367,354",,,Traditional Trade,Small Grocery,,2,TUE,18.17921,42.82535,"311,052,319,700,003","5,857,529,037","3,909,312,531",2024-09-15,16,Credit,30,931.9800000,ACTIVE,Approved by Finance,Potential,Required,2024-12-21,2027-01-11,المعلاة,السلامة,3154,62422,6348,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS008222,شركة عوض الصيعري وشريكه للتجارة,"506,725,912",,,Traditional Trade,Medium Grocery,,2,SUN,18.22176,42.83730,"311,417,640,700,003","5,855,348,296","43,109,801,716",2024-09-15,17,Credit,15,540.7500000,In-Active,Approved by Finance,Potential,Required,2025-03-05,2026-04-16,لزمة,الزيتون,0,68372,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS008223,تموينات سنابل الدانه للمواد الغذائية,"555,620,975",,,Traditional Trade,Medium Grocery,,1,SAT,18.24911,42.75212,"311,415,725,200,003","5,855,366,136","3,909,122,577",2024-09-15,6,Credit,12,500.0000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-03-24,2025-10-10,شارع,الموسى,0,62411,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008224,تموينات روابي خميس,,,,,,,1,SUN,18.29587,42.67104,"310,143,921,300,003","5,855,351,164",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008229,محل يرفا للتجارة,,,,,,,2,TUE,18.18553,42.81269,"311,217,982,600,003","5,857,529,228",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS008330,ديمارت,"578,812,352",,,Traditional Trade,Medium Grocery,,1,THU,18.08961,42.78952,"311,205,071,900,003","5,857,529,335","431,110,044,406",2024-09-15,10,Credit,30,1324.4500000,ACTIVE,Approved by Finance,Potential,Required,2025-04-24,2025-05-11,شارع,السلامة,7602,62236,4716,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS008351,رشى ماركت,"509,760,608",,,Traditional Trade,Medium Grocery,,2,SAT,18.24438,42.78318,"302,186,131,200,003","5,855,372,588","43,099,699,709",2024-09-15,24,Credit,30,1699.6700000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-03-30,2025-03-20,شارع,الهميلة,0,62411,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008358,شركه قمه ماجد التجاريه للمواد الغذائيه,,,,,,,1,SUN,18.29365,42.65761,"311,307,211,900,003","5,850,141,039",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS008410,اسواق الجزيره,"596,802,047",,,Traditional Trade,Small Grocery,,1,TUE,18.25716,42.63231,"311,460,993,100,003","5,855,342,752","42,055,005,187",2024-09-15,15,Credit,13,956.6000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-07-27,2021-12-11,تارة الملك فهد,الداون تاون,2954,66293,6601,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008414,شركه ابها للخدمات الفندقيه,,,,,,,1,SUN,18.24080,42.60718,"300,051,043,800,003","5,850,130,315",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS008418,تموينات جوهرة المنسك للمواد الغذائية,"530,804,073",,,Traditional Trade,Medium Grocery,,1,TUE,18.23871,42.63508,"311,095,683,500,003","7,026,695,200","390,842,680",2024-09-15,3,Credit,16,575.9600000,ACTIVE,Approved by Finance,Potential,Required,2025-11-01,2024-11-16,شارع,الكدره,7144,62529,5066,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008421,تموينات عبدالله محمد سفر ال سالم للمواد الغذائية,,,,,,,2,SUN,18.22297,42.80548,"310,996,740,700,003","5,855,353,935",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008437,تموينات الدوحه,,,,,,,1,SUN,18.29352,42.65769,"302,104,579,600,003","5,855,341,716",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS008463,تموينات ابها ستار,"537,797,540",,,Traditional Trade,Medium Grocery,,1,WED,18.18703,42.60229,"310,652,655,700,003","5,850,137,595","431,210,165,074",2024-09-15,22,Credit,10,2105.0600000,ACTIVE,Approved by Finance,Potential,NOT Required,2026-05-31,2025-05-31,العقيق,الأمير سلطان,8548,62585,2537,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS008466,تموينات التيسير للمواد الغذائية,"578,325,954",,,Traditional Trade,Medium Grocery,,1,SAT,18.26425,42.76649,"311,111,111,111,113","5,855,339,897","43,037,631,524",2024-09-15,6,Credit,29,587.3500000,In-Active,Approved by Finance,Potential,Required,2025-10-01,2024-09-24,شارع,الرصراص,7118,62468,4549,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS008467,تموينات عبد الرحمن,"505,745,368",,,Traditional Trade,Medium Grocery,,1,SAT,18.26415,42.76934,"311,111,111,111,113","5,855,056,758","3,909,149,764",2024-09-15,1,Credit,0,500.0000000,In-Active,Approved by Finance,Potential,Required,2025-07-02,2025-07-30,شارع,الرصاص,0,00000,0,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS008468,تموينات سعد بن حمران,"552,323,140",,,Traditional Trade,Medium Grocery,,2,THU,18.11954,43.12219,"300,927,371,900,003","5,850,102,915","3,909,337,881",2024-09-15,8,Credit,14,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-26,2025-02-07,شارع,العرين,56577858,64734,2791,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008520,تموينات غبشة للمواد الغذائية,"504,907,218",,,,,,1,MON,18.23797,42.73682,"311,320,863,500,003","431,110,101,897",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008526,بقالة حليمه منصور عبدالله آل عائض التجارية,,,,,,,1,MON,18.28707,42.71726,"310,815,259,400,003","5,855,347,331",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS008527,تموينات تسوق الان للمواد الغذائية,,,,,,,1,MON,18.29793,42.70874,"310,953,276,700,003","5,855,353,034",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS008577,تموينات أصل الباسل للمواد الغذائية,"536,974,721",,,Traditional Trade,Medium Grocery,,1,THU,18.07571,42.80595,"311,111,111,111,113","5,850,039,436","40,082,092,781",2024-09-15,21,Credit,20,2500.0000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-05-06,2025-03-04,محمد بن حنبل,الوادين,6509,62521,4507,KHAMES MUSHAIT,Zone,,
