Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,جدة,JED001,AG00195,Abdulkareem Saqer,CS000846,مخابز و تموينات العباسى,"566,820,768",,,Traditional Trade,Medium Grocery,,2,WED,21.61879,39.18022,"300,134,475,600,003","4,030,159,310","39,111,454,425",2024-09-15,31,Credit,18,1401.7900000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2026-04-20,2025-07-31,حراء,النزهة,0,23536,0,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000849,بقالة السندس,"582,287,233",,,,,,2,WED,21.61839,39.17982,"300,749,758,900,003","4,030,380,789","39,111,441,228",2023-08-12,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,المحرق,النزهة,0,23535,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000850,تموينات الوطن,"562,713,771",,,Traditional Trade,Medium Grocery,,2,TUE,21.62965,39.16615,"301,220,182,300,003","4,030,483,676","39,111,448,704",2024-09-15,10,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-08-12,2025-09-10,سنان الضمري,النزهة,3484,23534,7742,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000854,نموينات المدينه,"530,238,742",,,Traditional Trade,Medium Grocery,,2,THU,21.58897,39.13816,"310,800,510,200,003","4,030,392,675","39,121,539,725",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-27,2025-06-14,شارع,الزهراء,3100,23425,8053,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000855,اسكارفس للمواد الغذائية,"508,634,878",,,,,,2,TUE,21.62998,39.16653,"311,376,651,900,003","4,030,238,582","440,811,688,624",2023-08-12,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-03-02,2026-01-26,محمد سعيد نصيف,النزهة,0,23336,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000858,تموينات الريحانه  1,"593,491,928",,,Traditional Trade,Medium Grocery,,2,MON,21.70084,39.20947,"310,952,632,900,003","4,030,418,531","40,062,061,500",2024-09-15,13,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-11,2024-12-22,شارع,الريان,2930,23741,7492,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000863,تموينات بشار,"538,510,339",,,,,,2,THU,21.58744,39.13242,"310,110,542,400,003","4,030,573,165","39,111,330,680",2023-08-12,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ابراهيم اسلام,الروضة,0,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000864,عالية ماكت,"500,028,141",,,,,,2,THU,21.59096,39.13184,"310,470,695,900,003","4,030,358,669","40,102,477,637",2023-08-12,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,نديم الثعلبي,الزهراء,0,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000867,هوست ماركت,"540,017,277",,,Traditional Trade,Small Grocery,,2,SUN,21.72209,39.08102,"310,115,819,700,003","4,030,401,241","4,030,401,241",2023-08-12,9,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق الاميرعبدالله الفيصل,ابحر الجنوبية,0,000000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000881,تموينات ياسمين,"533,421,910",,,Traditional Trade,Small Grocery,,2,WED,21.59669,39.16949,"311,111,111,111,113","4,030,391,299","450,112,780,026",2023-08-12,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,ابو الحسن الهمداني,البوادي,0,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000882,شركة أسواق السله المتميزة التجارية,"547,379,054",,,Traditional Trade,Medium Grocery,,1,WED,21.75652,39.05711,"311,188,266,900,003","4,030,368,778","41,073,452,716",2024-09-15,18,Credit,0,1015.9400000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-07,2027-01-01,طريق الامير,اللؤلؤ,2994,23821,6530,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000886,أسواق النماء للمواد الغذائية,"508,422,766",,,Traditional Trade,Medium Grocery,,2,MON,21.70007,39.20562,"302,109,038,800,003","4,030,236,298","431,210,198,714",2024-09-15,38,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-05-06,2025-06-15,حبيب بن عوف العبدي,الريان,7071,23741,2554,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000887,مركز منية للتسوق,"530,535,008",,,Traditional Trade,Medium Grocery,,2,TUE,21.62617,39.16362,"300,096,325,300,003","4,030,384,804","42,013,807,868",2024-12-07,22,Credit,20,1263.0600000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-05-29,2025-07-09,شارع,النزهة,7350,23534,3229,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000888,بقالة الفهد,"505,357,956",,,,,,2,TUE,21.62911,39.16126,"311,111,111,111,113","4,030,413,087","42,126,006,259",2023-08-12,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,التونس,النزهة,0000000,3048,0000,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000890,بقالة جمانه,"578,025,921",,,Traditional Trade,Small Grocery,,2,THU,21.59562,39.15928,"310,498,575,300,003","4,030,374,654","41,073,444,777",2023-08-12,7,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-11-23,2024-01-12,نهضة الشرق,السلامة,0000000,00000,0000,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000891,بقالة الجهاد,"545,968,047",,,,,,2,TUE,21.62508,39.17450,"311,111,111,111,113","4,030,484,825","4,307,268,938",2023-08-12,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,المحرق,النزهة,0000,0000,000,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000894,مركز تموينات ماجد,"553,478,272",,,,,,2,WED,21.61746,39.17080,"302,130,014,200,003","4,030,339,828","39,111,454,956",2023-08-12,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,مغائر شعيب,النزهة,133524,552148,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000895,ارزاق بلادي,"563,501,957",,,Traditional Trade,Small Grocery,,2,TUE,21.61985,39.16680,"311,311,488,300,003","4,030,228,891","39,111,415,309",2023-08-12,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سلطان بن سلمان,النزهة,١١٢٣١,١٦٨٢٦,١,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000897,اسواق ومخابز الدرة,"554,528,896",,,Traditional Trade,Medium Grocery,,2,TUE,21.62070,39.17097,"311,476,669,500,003","4,030,511,626","41,083,523,017",2024-09-15,16,Credit,29,644.3500000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-05-09,2025-02-25,سلطان بن سلمان,النزهة,0,00000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000898,تموينات ومخابز الرضوان,"556,604,102",,,Traditional Trade,Medium Grocery,,2,TUE,21.62095,39.17217,"300,097,225,700,003","4,030,381,111","39,111,432,845",2024-09-15,33,Credit,17,891.5500000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-31,2024-09-02,سلطان بن سلمان,النزهة,6763,23534,4113,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000899,بقالة خضر,"549,322,127",,,,,,2,TUE,21.62104,39.17318,"302,283,320,500,003","4,030,133,750","42,044,807,573",2023-08-12,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سلطان بن سلمان,النزهة,0000,0000,000,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000900,بقاله عافية,"539,378,455",,,,,,2,WED,21.60184,39.17016,"310,338,904,700,003","4,030,502,137","440,511,023,915",,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-02-16,2023-11-15,dummy,المروة,00,23526,dummy,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000901,تموينات ومخابز إيمان,"572,830,594",,,Traditional Trade,Medium Grocery,,2,THU,21.60753,39.12608,"312,028,501,300,003","4,030,331,653","39,111,323,641",2024-09-15,27,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-12-26,2025-02-22,حراء,النهضة,0,23523,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000902,تموينات زياد,"576,226,868",,,Traditional Trade,Medium Grocery,,2,SAT,21.72764,39.19594,"310,886,133,100,003","4,030,410,064","43,047,987,793",2024-09-15,11,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-08,2025-10-25,عبدالله بن يوسف الشبل,المنار,0,23761,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000904,اسواق ومخابز قوت بلدي 1,"537,271,233",,,Traditional Trade,Medium Grocery,,2,THU,21.59889,39.16382,"310,959,034,700,003","4,030,419,361","39,111,430,760",2024-09-15,19,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2027-04-17,2024-05-06,قريش,البوادي,0,23462,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000905,تموينات تفاح,"544,488,446",,,,,,2,WED,21.61820,39.16663,"300,609,969,600,003","4,030,390,625","43,079,407,994",2023-08-13,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,عبدالرحمن الفراس,النزهة,0,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00059,Mohammed Saleh,CS000906,منقا مارت,"568,086,709",,,,,,2,TUE,21.62224,39.16493,"310,670,787,400,003","4,030,380,348","39,111,400,687",2023-08-13,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-03-06,2024-09-30,النزهة,النزهة,0,00000,1,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000907,تموينات الأندلس,"506,165,104",,,Traditional Trade,Medium Grocery,,2,TUE,21.61809,39.13421,"310,947,833,800,003","4,030,417,825","39,111,323,661",2024-09-15,37,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-04-12,2025-07-10,شارع,النهضة,3701,23523,9067,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000908,تموينات الحرمين,"502,343,989",,,Traditional Trade,Medium Grocery,,2,TUE,21.62138,39.17016,"310,472,519,300,003","4,030,426,275","43,016,080,313",2024-09-15,8,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-01,2025-07-16,محمد سعيد ناصيف,النزهة,7178,22262,4568,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000911,تموينات يارا,"550,221,570",,,Traditional Trade,Medium Grocery,,2,WED,21.60173,39.16494,"301,198,359,900,003","4,030,251,698","40,052,020,285",2024-09-15,9,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-06-20,2025-10-22,عبدالرحمن بن غنام,البوادي,2948,23531,6464,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000912,اسواق البشية,"502,778,610",,,,,,2,SUN,21.61544,39.12006,"310,889,088,800,003","4,030,467,893","40,112,496,169",2023-08-13,21,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-21,2025-05-11,عبدالرحمن الداخل,النهضة,0,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000913,تموينات جدة الجديدة للمواد الغذائية,"550,565,296",,,Traditional Trade,Large Grocery,,2,TUE,21.62788,39.17323,"311,427,613,600,003","4,030,487,551","440,310,823,161",2023-08-13,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-09-11,2024-10-02,الهوجاء,النزهة,0,23534,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000914,بقالة النزهة الذهبية,"594,454,970",,,,,,2,TUE,21.62900,39.17268,"311,111,111,111,113","4,030,459,853","440,511,056,927",2023-08-13,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الابانات,النزهة,0,0000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000917,اسواق ريما,"534,851,986",,,Traditional Trade,Medium Grocery,,2,TUE,21.62018,39.16668,"310,566,025,900,003","4,030,431,926","42,065,195,884",2025-01-04,9,Credit,29,618.9000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-18,2025-12-16,عبد الرحمن الجرادي,النزهة,2257,23532,7489,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000918,اسواق رائد المركزية,"530,301,181",,,,,,1,MON,21.79470,39.13794,"311,439,103,700,003","4,030,488,989","440,410,886,201",2023-08-13,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-10-07,2023-10-24,عمر بن اوس,طيبة,١١١٢٩,١١٦٨٧,١,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000919,تموينات الفتح,"559,245,655",,,,,,2,TUE,21.62029,39.16645,"300,457,387,600,003","4,030,388,324","42,055,087,967",2023-08-13,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,سلطان بن سلمان,النزهة,0,00,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000920,بقالة سلة تالا,"561,931,843",,,Traditional Trade,Large Grocery,,1,MON,21.80814,39.13979,"311,111,111,111,113","4,030,425,613","43,026,201,930",2023-08-13,6,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-03,2026-07-27,عمير بن اوس,طيبة,١٧٨٣٦,١١٦٩٠,٥,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000921,أسواق و مخابز التفاح,"565,253,986",,,Traditional Trade,Medium Grocery,,2,TUE,21.61894,39.16137,"311,942,627,300,003","4,030,390,625","39,121,535,742",2024-09-15,8,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-28,2025-02-16,سلطان بن سلمان,النزهة,4873,23336,7691,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000922,تموينات الفلاح,"531,604,554",,,Traditional Trade,Small Grocery,,2,THU,21.61056,39.12514,"311,426,360,900,003","4,030,595,402","39,111,336,180",2024-09-15,16,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-22,2025-06-01,النجدي,النهضة,8920,23442,2849,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000924,اسواق سراة جدة,"576,349,800",,,,,,2,TUE,21.61881,39.15944,"311,120,883,600,003","4,030,323,401","39,111,443,542",2023-08-13,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-10-26,2023-08-20,سلطان بن سلمان,النزهة,0,22338,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000925,اسواق المهند,"549,240,589",,,Traditional Trade,Medium Grocery,,2,THU,21.61808,39.15786,"300,088,436,900,003","4,030,422,305","43,089,500,394",2024-09-15,28,Credit,9,529.7700000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-11,2025-02-09,عمرو,النزهة,6460,23532,2631,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000926,تموينات الرحمة,"535,859,368",,,Traditional Trade,Medium Grocery,,2,THU,21.60928,39.12739,"311,397,163,200,003","4,030,483,810","41,103,584,127",2024-09-15,9,Credit,0,557.6400000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-02,2025-04-29,المناهج,النهضة,0,23523,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000928,تموينات ومخابز النور,"536,237,634",,,,,,2,THU,21.61809,39.15818,"311,018,808,500,003","4,030,132,519","44,000,000,000,077",2023-08-13,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-10-01,2025-08-22,سلطان بن سلمان,النزهة,0,23523,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000930,مخابز و تموينات سله بلادى,"552,107,980",,,Traditional Trade,Medium Grocery,,2,TUE,21.61986,39.12912,"300,439,981,600,003","4,030,281,500","41,113,608,780",2024-09-15,52,Credit,12,3409.6500000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-03,2025-05-14,عبدالوهاب بن وهبان,النهضة,0,23615,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000931,اسواق ومخابز تفاح,"511,074,982",,,Traditional Trade,Medium Grocery,,2,TUE,21.62129,39.19455,"311,942,627,300,003","4,030,530,047","43,089,449,571",2024-09-15,52,Credit,10,829.5500000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-05-26,2026-03-06,حراء,المروة,0,23336,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000937,تموينات ياسمين,"543,131,408",,,,,,2,WED,21.61062,39.16241,"302,164,081,700,003","4,030,454,932","431,110,125,409",2023-08-13,15,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-31,2025-05-28,عبدالرحمن بن الحارث,البوادي,0,00000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000940,اسواق ومخابز قارة الخير,"538,514,757",,,Traditional Trade,Medium Grocery,,2,THU,21.61210,39.14616,"311,218,395,300,003","4,030,289,248","39,111,325,170",2024-09-15,35,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-31,2024-07-24,شارع,النعيم,6166,23524,3166,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000941,أسواق هيا,"553,803,110",,,,,,2,SAT,21.75945,39.19236,"310,889,088,800,003","4,030,467,893","41,123,661,607",2023-08-13,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-21,2024-07-11,القاسم بن  امية,الحمدانية,0,000000,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000944,سوبر ماركة الطيبات,"50,956,180",,,,,,2,TUE,21.62311,39.15897,"302,206,591,200,003","4,030,141,550","39,111,431,191",2023-08-13,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,فؤاد شاكر,النزهة,11642,11987,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000945,تموينات سعود,"591,901,451",,,,,,2,TUE,21.62541,39.15740,"310,557,320,500,003","4,030,360,494","43,079,392,339",2023-08-13,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,صفوان بن المعطل,النزهة,0,0,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000946,تموينات اللقماني,"598,485,254",,,,,,1,THU,21.75601,39.20717,"300,898,679,700,003","4,030,310,010","39,111,434,192",2023-08-13,4,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-18,2024-11-17,ياسر بن عامر الكناني,الصالحية,0,00,1,JEDDAH,Zone,,
